country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Liberia,LBR,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
Libya,LBY,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
St. Lucia,LCA,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Liechtenstein,LIE,,,,,,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Sri Lanka,LKA,80,45,35,10,45,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lesotho,LSO,,,,,,,
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Lithuania,LTU,,,,,,82,16
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Luxembourg,LUX,40,70,60,50,,64,56
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
Latvia,LVA,,,,,,69,13
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
"Macao SAR, China",MAC,,,,,,,
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Morocco,MAR,70,68,46,53,,14,25
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Monaco,MCO,,,,,,,
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Moldova,MDA,,,,,,71,19
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
Madagascar,MDG,,,,,,,
