Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
1/1/2004,-0.869462242,-0.508834649,1/1/2004,2004,48,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
2/1/2004,-0.276408571,-0.2936035,2/1/2004,2004,49,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
3/1/2004,-1.095170187,-0.295557338,3/1/2004,2004,50,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
4/1/2004,2.287522915,0.570810085,4/1/2004,2004,51,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
5/1/2004,0.76141996,0.206995043,5/1/2004,2004,52,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
6/1/2004,-0.083889509,-0.095927986,6/1/2004,2004,53,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
7/1/2004,-0.21356942,0.023378278,7/1/2004,2004,54,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
8/1/2004,0.28346472,-0.00974751,8/1/2004,2004,55,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
9/1/2004,-0.158880078,-0.040061067,9/1/2004,2004,56,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
10/1/2004,-0.152438928,-0.339133001,10/1/2004,2004,57,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
11/1/2004,0.609086035,0.13796166599999998,11/1/2004,2004,58,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
12/1/2004,-0.8864122459999999,-0.33719996700000004,12/1/2004,2004,59,Mexico,16019.75462,-0.3,0.12285076800000001,-0.213860646,0.43,-0.37,0.31982761600000004
1/1/2005,-0.314919137,-0.176527966,1/1/2005,2005,60,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
2/1/2005,-1.494438931,-0.608156376,2/1/2005,2005,61,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
3/1/2005,2.445105948,0.763410439,3/1/2005,2005,62,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
4/1/2005,-0.5804659120000001,-0.290768083,4/1/2005,2005,63,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
5/1/2005,-1.260178798,-0.524610562,5/1/2005,2005,64,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
6/1/2005,-0.930189281,-0.377929222,6/1/2005,2005,65,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
7/1/2005,-0.094079745,-0.192921999,7/1/2005,2005,66,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
8/1/2005,0.410209171,-0.040546165,8/1/2005,2005,67,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
9/1/2005,-1.86704361,-0.886994022,9/1/2005,2005,68,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
10/1/2005,-0.264789617,-0.091899036,10/1/2005,2005,69,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
11/1/2005,-0.240606505,-0.036704889,11/1/2005,2005,70,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
12/1/2005,-0.037420429,-0.02785918,12/1/2005,2005,71,Mexico,16159.04891,-0.27,0.068156756,-0.447937936,0.19,-0.35,0.198065534
1/1/2006,-0.349137046,-0.310398759,1/1/2006,2006,72,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
2/1/2006,0.943026889,0.098629735,2/1/2006,2006,73,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
3/1/2006,1.313553815,0.209526045,3/1/2006,2006,74,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
4/1/2006,0.3950038970000001,-0.035906971,4/1/2006,2006,75,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
5/1/2006,1.153715232,0.293759685,5/1/2006,2006,76,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
6/1/2006,-0.829924997,-0.055794122,6/1/2006,2006,77,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
7/1/2006,-0.8739790040000001,-0.44298484,7/1/2006,2006,78,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
8/1/2006,0.456062993,0.079214885,8/1/2006,2006,79,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
9/1/2006,0.058358245,-0.165225082,9/1/2006,2006,80,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
10/1/2006,-0.05653798700000001,-0.192854063,10/1/2006,2006,81,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
11/1/2006,0.17847014600000002,0.075748896,11/1/2006,2006,82,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
12/1/2006,-0.70977244,-0.30733543,12/1/2006,2006,83,Mexico,16641.30577,-0.26,0.09141323,-0.638032675,0.38,-0.43,0.150474414
1/1/2007,0.853448295,0.105684979,1/1/2007,2007,84,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
2/1/2007,2.281734242,0.752400554,2/1/2007,2007,85,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
3/1/2007,-1.326465188,-0.820978766,3/1/2007,2007,86,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
4/1/2007,0.158650843,0.01357582,4/1/2007,2007,87,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
5/1/2007,-1.357688452,-0.5703159870000001,5/1/2007,2007,88,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
6/1/2007,0.288268526,-0.14032905699999998,6/1/2007,2007,89,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
7/1/2007,-0.287517439,-0.182043295,7/1/2007,2007,90,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
8/1/2007,0.127109442,-0.041341254,8/1/2007,2007,91,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
9/1/2007,0.269503644,0.053478676,9/1/2007,2007,92,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
10/1/2007,-0.482533883,-0.116467924,10/1/2007,2007,93,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
11/1/2007,-0.20769704100000005,0.248785028,11/1/2007,2007,94,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
12/1/2007,0.249784356,0.069390117,12/1/2007,2007,95,Mexico,16771.53531,-0.27,0.16877444100000005,-0.72844547,0.39,-0.49,0.121899016
1/1/2008,-2.696551812,-0.507788382,1/1/2008,2008,96,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
2/1/2008,0.586163491,0.009092657,2/1/2008,2008,97,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
3/1/2008,-1.441458325,-0.51974328,3/1/2008,2008,98,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
4/1/2008,3.756483344,0.963025404,4/1/2008,2008,99,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
5/1/2008,-0.8088251040000001,-0.348056132,5/1/2008,2008,100,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
6/1/2008,-0.277605657,-0.040860317,6/1/2008,2008,101,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
7/1/2008,0.288933393,0.054144408,7/1/2008,2008,102,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
8/1/2008,0.4112882000000001,0.204394947,8/1/2008,2008,103,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
9/1/2008,-0.6746759179999999,-0.236059725,9/1/2008,2008,104,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
10/1/2008,-0.5159690339999999,-0.175033737,10/1/2008,2008,105,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
11/1/2008,0.934218653,0.312582372,11/1/2008,2008,106,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
12/1/2008,0.459272361,0.012404997,12/1/2008,2008,107,Mexico,16711.55477,-0.24,0.187392384,-0.803766072,0.34,-0.67,0.134927571
1/1/2009,1.295804933,0.338751718,1/1/2009,2009,108,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
2/1/2009,0.242652004,0.292991867,2/1/2009,2009,109,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
3/1/2009,-0.844743485,-0.304358467,3/1/2009,2009,110,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
4/1/2009,0.576357652,0.249924519,4/1/2009,2009,111,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
5/1/2009,-1.767457478,-0.405557902,5/1/2009,2009,112,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
6/1/2009,0.064401584,0.092360135,6/1/2009,2009,113,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
7/1/2009,0.052215098,0.005022259,7/1/2009,2009,114,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
8/1/2009,-0.20014744,-0.132640136,8/1/2009,2009,115,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
9/1/2009,0.772940627,0.238647952,9/1/2009,2009,116,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
10/1/2009,1.333270319,0.017348324,10/1/2009,2009,117,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
11/1/2009,-1.056483012,-0.414376601,11/1/2009,2009,118,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
12/1/2009,-0.443505515,-0.121172537,12/1/2009,2009,119,Mexico,15596.19769,-0.3,0.175232351,-0.6854958529999999,0.22,-0.56,0.200044572
1/1/2010,-0.467725098,-0.416828629,1/1/2010,2010,120,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
2/1/2010,-0.977414605,-0.222000066,2/1/2010,2010,121,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
3/1/2010,-1.427656413,-0.607742722,3/1/2010,2010,122,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
4/1/2010,-0.43768617,-0.309703808,4/1/2010,2010,123,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
5/1/2010,-2.095083096,-0.556023246,5/1/2010,2010,124,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
6/1/2010,-0.559006448,-0.291295617,6/1/2010,2010,125,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
7/1/2010,0.10710909,-0.350013576,7/1/2010,2010,126,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
8/1/2010,0.438001112,0.036445954,8/1/2010,2010,127,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
9/1/2010,0.366279635,-0.104754751,9/1/2010,2010,128,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
10/1/2010,-0.430444413,-0.373276507,10/1/2010,2010,129,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
11/1/2010,-0.664209881,-0.069595434,11/1/2010,2010,130,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
12/1/2010,1.135904518,0.063206117,12/1/2010,2010,131,Mexico,16160.3417,-0.36,0.162429854,-0.726463437,0.25,-0.55,0.17850686600000001
1/1/2011,0.522668838,-0.180348736,1/1/2011,2011,132,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
2/1/2011,0.849900304,-0.02102602,2/1/2011,2011,133,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
3/1/2011,-0.367607285,-0.156725335,3/1/2011,2011,134,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
4/1/2011,1.149807819,0.262698653,4/1/2011,2011,135,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
5/1/2011,0.691638372,0.179216197,5/1/2011,2011,136,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
6/1/2011,-0.248705184,-0.015349928999999997,6/1/2011,2011,137,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
7/1/2011,-1.011941176,-0.06617086700000001,7/1/2011,2011,138,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
8/1/2011,-0.84177857,-0.361186184,8/1/2011,2011,139,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
9/1/2011,0.724496611,0.216307638,9/1/2011,2011,140,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
10/1/2011,-0.508607691,-0.158178242,10/1/2011,2011,141,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
11/1/2011,1.009899382,0.135756032,11/1/2011,2011,142,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
12/1/2011,0.87564672,0.30588709,12/1/2011,2011,143,Mexico,16520.25851,-0.4,0.307877719,-0.667768598,0.28,-0.55,0.121691875
1/1/2012,-0.687591904,-0.225581036,1/1/2012,2012,144,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
2/1/2012,0.716484883,-0.146587965,2/1/2012,2012,145,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
3/1/2012,-1.279354438,-0.668380654,3/1/2012,2012,146,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
4/1/2012,-0.7024243520000001,-0.183745064,4/1/2012,2012,147,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
5/1/2012,1.150639191,0.2658185,5/1/2012,2012,148,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
6/1/2012,-0.512371891,-0.13123272800000002,6/1/2012,2012,149,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
7/1/2012,-0.206469704,-0.159753281,7/1/2012,2012,150,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
8/1/2012,2.017243387,0.640618005,8/1/2012,2012,151,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
9/1/2012,-0.789310417,-0.238387664,9/1/2012,2012,152,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
10/1/2012,-0.302657907,-0.109370624,10/1/2012,2012,153,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
11/1/2012,0.307018868,-0.015344612,11/1/2012,2012,154,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
12/1/2012,-1.296338276,-0.631490309,12/1/2012,2012,155,Mexico,16891.49269,-0.41,0.342616528,-0.662454188,0.48,-0.53,0.112745345
1/1/2013,0.527930325,-0.192799761,1/1/2013,2013,156,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
2/1/2013,1.065246226,0.396531235,2/1/2013,2013,157,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
3/1/2013,-0.032798835,-0.001324416,3/1/2013,2013,158,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
4/1/2013,1.959252629,0.215025739,4/1/2013,2013,159,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
5/1/2013,0.479217512,-0.217260945,5/1/2013,2013,160,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
6/1/2013,0.393074552,-0.208779381,6/1/2013,2013,161,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
7/1/2013,0.709950358,0.015590262,7/1/2013,2013,162,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
8/1/2013,1.102281832,0.495172243,8/1/2013,2013,163,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
9/1/2013,0.6898305240000001,0.18667256,9/1/2013,2013,164,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
10/1/2013,-0.7922223420000001,-0.348650442,10/1/2013,2013,165,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
11/1/2013,0.5297738000000001,-0.08645280300000001,11/1/2013,2013,166,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
12/1/2013,-1.071442797,-0.490703822,12/1/2013,2013,167,Mexico,16896.46714,-0.51,0.34539601200000003,-0.714223802,0.47,-0.54,0.108392306
1/1/2014,-0.365448443,-0.000305009,1/1/2014,2014,168,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
2/1/2014,1.219871758,0.315889299,2/1/2014,2014,169,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
3/1/2014,-1.834252078,-0.5591595779999999,3/1/2014,2014,170,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
4/1/2014,-0.079223219,-0.32705336100000004,4/1/2014,2014,171,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
5/1/2014,0.7576954309999999,-0.138043478,5/1/2014,2014,172,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
6/1/2014,-0.143192585,-0.316617415,6/1/2014,2014,173,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
7/1/2014,-1.262208154,-0.545868039,7/1/2014,2014,174,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
8/1/2014,-2.359526834,-1.090741563,8/1/2014,2014,175,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
9/1/2014,0.251024432,0.215455428,9/1/2014,2014,176,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
10/1/2014,-0.015754017,-0.234977866,10/1/2014,2014,177,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
11/1/2014,1.583504709,0.273741307,11/1/2014,2014,178,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
12/1/2014,0.6407102370000001,0.189085836,12/1/2014,2014,179,Mexico,17149.7771,-0.76,0.19623448,-0.8539187909999999,0.43,-0.42,0.000316119
1/1/2015,0.699838957,0.126164017,1/1/2015,2015,180,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
2/1/2015,0.6046454529999999,-0.092614754,2/1/2015,2015,181,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
3/1/2015,0.218596421,-0.042241471,3/1/2015,2015,182,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
4/1/2015,-0.735984327,-0.589682034,4/1/2015,2015,183,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
5/1/2015,-0.885061095,-0.36016908299999995,5/1/2015,2015,184,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
6/1/2015,0.471764263,0.35174494700000003,6/1/2015,2015,185,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
7/1/2015,-1.100326383,-0.198264323,7/1/2015,2015,186,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
8/1/2015,0.314964291,-0.068345435,8/1/2015,2015,187,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
9/1/2015,0.089725659,0.126814111,9/1/2015,2015,188,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
10/1/2015,1.027161117,0.168201221,10/1/2015,2015,189,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
11/1/2015,0.562915493,0.168517382,11/1/2015,2015,190,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
12/1/2015,-0.406750409,-0.224657303,12/1/2015,2015,191,Mexico,17495.16111,-0.77,0.209571272,-0.798699081,0.36,-0.45,-0.07535895
1/1/2016,-0.600647926,0.17808955399999998,1/1/2016,2016,192,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
2/1/2016,-1.095687012,-0.547140641,2/1/2016,2016,193,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
3/1/2016,-2.205174297,-0.695237115,3/1/2016,2016,194,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
4/1/2016,-0.270897653,-0.16756629999999995,4/1/2016,2016,195,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
5/1/2016,1.500428291,0.560260862,5/1/2016,2016,196,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
6/1/2016,-1.396403585,-0.332346758,6/1/2016,2016,197,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
7/1/2016,1.320045681,0.249103673,7/1/2016,2016,198,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
8/1/2016,-0.052228469000000007,-0.10693845,8/1/2016,2016,199,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
9/1/2016,-0.2711021,-0.192560312,9/1/2016,2016,200,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
10/1/2016,-2.452996356,-0.84971433,10/1/2016,2016,201,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
11/1/2016,2.720690755,0.637861692,11/1/2016,2016,202,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
12/1/2016,1.4388409359999998,0.035049205,12/1/2016,2016,203,Mexico,17789.02627,-0.72,0.13191355800000001,-0.629069388,0.29,-0.56,-0.06921301
1/1/2017,-0.215935222,-0.247442132,1/1/2017,2017,204,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
2/1/2017,0.279948432,-0.043244943,2/1/2017,2017,205,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
3/1/2017,-0.78135658,-0.109766374,3/1/2017,2017,206,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
4/1/2017,-0.253094151,-0.201185148,4/1/2017,2017,207,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
5/1/2017,0.669072235,0.038052726,5/1/2017,2017,208,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
6/1/2017,-1.907209077,-0.967623998,6/1/2017,2017,209,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
7/1/2017,-1.73334988,-0.7940193240000001,7/1/2017,2017,210,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
8/1/2017,-0.448048284,-0.240456875,8/1/2017,2017,211,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
9/1/2017,2.055565123,0.903507123,9/1/2017,2017,212,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
10/1/2017,1.6778475730000002,0.412818681,10/1/2017,2017,213,Mexico,17955.5941,-0.93,-0.029903697000000007,-0.715322971,0.2,-0.57,-0.078092694
