,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
739,739,739,IRL,Ireland,2019,,1.55,0.23445495800000002,-0.19758775,,,,1.420338392,228.0,0.948629188,-0.11929517199999999,1.030591249,1.6,1.46,1.3187503809999999,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2019,43.0,65.0
740,740,740,SWE,Sweden,2000,36820.83703,2.3,0.15267214,0.255392601,4.8745253580000005,44694.426660000005,,1.9624565840000001,0.0,-0.351694279,0.395963915,1.3928983209999999,1.41,1.83,1.57328856,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2000,33.0,78.0
741,741,741,SWE,Sweden,2001,37261.166919999996,2.3,0.157592095,0.599967396,1.4679175919999998,45228.91457,,1.9624565840000001,12.0,0.09444250900000001,3.5713423189999998,1.3928983209999999,1.41,1.83,1.57328856,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2001,33.0,78.0
742,742,742,SWE,Sweden,2002,37955.72067,2.26,0.258085677,0.258743286,2.196059298,46071.98832,,2.0260775090000003,24.0,0.488407748,1.03231116,1.4783176180000002,1.64,1.88,1.50778389,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2002,33.0,78.0
743,743,743,SWE,Sweden,2003,38663.544930000004,2.21,-0.166247363,-0.16653349,2.244606492,46931.1703,,2.082847834,36.0,-0.470229124,-0.587452766,1.342788935,1.64,1.93,1.548605323,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2003,33.0,78.0
744,744,744,SWE,Sweden,2004,40177.85041,2.16,-0.049078212,-0.410657046,4.326131277,48769.28753,,2.121819973,48.0,-0.17947361,-1.236953165,1.362902045,1.68,1.89,1.7392472030000001,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2004,33.0,78.0
745,745,745,SWE,Sweden,2005,41176.34662,2.02,0.216351221,-0.24343873,2.895893562,49981.29734,,1.892861724,60.0,0.915864573,0.11472926800000001,1.30102706,1.53,1.81,1.584472775,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2005,33.0,78.0
746,746,746,SWE,Sweden,2006,42829.89321,2.2,-0.141985088,-0.320319187,4.60248861,51988.43033,,1.80431509,72.0,-0.533540339,-1.2372661870000001,1.294892907,1.44,1.86,1.48571825,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2006,33.0,78.0
747,747,747,SWE,Sweden,2007,43972.04928,2.24,0.077127393,0.41377859899999997,3.430883908,53374.81953,,2.025398016,84.0,0.620319116,1.357268965,1.271177053,1.57,1.91,1.5101361269999998,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2007,33.0,78.0
748,748,748,SWE,Sweden,2008,43525.108680000005,2.23,-0.068869867,-0.197933723,-0.242293278,52832.30732,,1.956433296,96.0,-0.369340468,-0.453486741,1.129975915,1.64,1.93,1.520166636,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2008,33.0,78.0
749,749,749,SWE,Sweden,2009,41327.62625,2.25,-0.316452018,-0.21742124699999998,-4.236420514,50164.92588,,2.0453588959999998,108.0,-0.906329809,-0.936258279,1.085467935,1.65,1.97,1.546039462,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2009,33.0,78.0
750,750,750,SWE,Sweden,2010,43512.86159,2.27,-0.430067122,0.152778783,6.189029435,52817.44137,,2.004213095,120.0,-1.743176316,0.34313003299999995,1.0941704509999999,1.66,1.96,1.5427262780000002,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2010,33.0,78.0
751,751,751,SWE,Sweden,2011,44503.67324,2.2,-0.257784913,0.042358502,3.0523235289999997,54020.12338,,1.96506381,132.0,-0.596160675,0.050624780999999994,1.230688095,1.9,1.94,1.612955451,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2011,33.0,78.0
752,752,752,SWE,Sweden,2012,43896.92901,2.31,0.04732799,-0.098467845,-0.630974367,53283.635910000005,,1.957009554,144.0,0.448470396,-0.285430519,1.170597196,1.91,1.95,1.690358043,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2012,33.0,78.0
753,753,753,SWE,Sweden,2013,44000.03572,2.29,-0.244606264,0.17948899399999999,1.0878311999999999,53408.790460000004,,1.909026146,156.0,-0.314445417,0.721263474,1.127778053,1.91,1.97,1.658110142,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2013,33.0,78.0
754,754,754,SWE,Sweden,2014,44762.4903,2.15,-0.084292873,0.21485180199999998,2.747287716,54334.284629999995,,1.803889275,168.0,0.332920806,1.150541888,1.0654147859999998,1.81,1.99,1.61108911,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2014,33.0,78.0
755,755,755,SWE,Sweden,2015,46249.68585,2.24,0.295503956,-0.094524481,4.420799639,56139.494889999994,,1.8159024719999999,180.0,0.818475548,-0.06579307400000001,0.947106421,1.82,2.04,1.565309644,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2015,33.0,78.0
756,756,756,SWE,Sweden,2016,46774.30323,2.19,0.07158442400000001,-0.162242114,2.413038141,56776.29391,,1.773643494,192.0,0.156422532,-0.45154497200000004,1.017940879,1.85,2.02,1.5639038090000001,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2016,33.0,78.0
757,757,757,SWE,Sweden,2017,47261.30015,2.14,-0.554717834,0.41710567299999995,2.411851453,57367.4279,,1.837575555,204.0,-1.326265829,0.9356576659999999,0.98420006,1.8,1.94,1.576979995,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2017,33.0,78.0
758,758,758,SWE,Sweden,2018,47717.66474,2.14,-0.030827708,-0.08562875699999999,2.225238612,57921.379279999994,,1.830975056,216.0,0.037143392000000004,-0.249499285,0.913687646,1.8,1.9,1.61105454,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2018,33.0,78.0
759,759,759,SWE,Sweden,2019,,2.14,0.16640409,-0.089175926,,,,1.830975056,228.0,1.011507854,-0.127987968,0.913687646,1.8,1.9,1.61105454,,29.0,31.0,5.0,71.0,53.0,0.0,1/1/2019,33.0,78.0
760,760,760,BEL,Belgium,2000,36580.113710000005,1.5,1.033338925,-0.35665140700000003,3.7166771130000003,39588.59801,,1.734675765,0.0,1.941146729,-1.056706914,1.130376697,1.2,1.34,1.3665044309999999,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2000,38.0,57.0
761,761,761,BEL,Belgium,2001,36855.37182,1.5,0.212320898,0.234296898,1.09961616,39886.494360000004,,1.734675765,12.0,1.375990461,0.741335228,1.130376697,1.2,1.34,1.3665044309999999,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2001,38.0,57.0
762,762,762,BEL,Belgium,2002,37316.797080000004,1.5,0.38638522799999997,0.09870991,1.7068891590000002,40385.86895,,1.9780101780000001,24.0,1.279122044,0.176071145,1.264332652,1.3,1.37,1.377452493,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2002,38.0,57.0
763,763,763,BEL,Belgium,2003,37546.61273,1.42,-0.199752008,0.145810398,1.037953053,40634.58549,,1.933774114,36.0,-0.36687564799999994,-0.368870541,0.859670281,1.31,1.37,1.478290319,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2003,38.0,57.0
764,764,764,BEL,Belgium,2004,38719.537939999995,1.38,-0.071022929,-0.34299412100000004,3.5711928910000004,41903.97642,,1.875864148,48.0,0.38684067,-1.335030403,0.710141778,1.36,1.33,1.4402661319999999,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2004,38.0,57.0
765,765,765,BEL,Belgium,2005,39401.17834,1.39,-0.026768926000000002,-0.142346738,2.32173738,42641.67746,,1.711561441,60.0,-0.24179754399999998,-0.916678845,0.7958108779999999,1.27,1.27,1.420762181,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2005,38.0,57.0
766,766,766,BEL,Belgium,2006,40141.20615,1.31,-0.04866192900000001,-0.375919435,2.552353767,43442.5679,,1.747100949,72.0,-0.172360249,-0.681288048,0.8576542140000001,1.33,1.24,1.342394352,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2006,38.0,57.0
767,767,767,BEL,Belgium,2007,41312.67715,1.36,0.065796747,-0.013313308000000001,3.676918241,44710.38502,,1.608859658,84.0,0.176624858,0.457211744,0.757429183,1.42,1.33,1.36077106,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2007,38.0,57.0
768,768,768,BEL,Belgium,2008,41170.78264,1.37,0.060199765999999995,0.544231286,0.446916545,44556.82058,,1.389755607,96.0,-0.040597466,2.89905867,0.621243298,1.41,1.35,1.3249884840000001,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2008,38.0,57.0
769,769,769,BEL,Belgium,2009,40015.57015,1.46,-0.380229461,-0.19650107100000003,-2.020725816,43306.59913,,1.571341515,108.0,-1.224878009,-0.342161675,0.819908977,1.31,1.38,1.346693039,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2009,38.0,57.0
770,770,770,BEL,Belgium,2010,40787.37322,1.53,-0.19566362899999998,0.117192417,2.8642853269999997,44141.87814,,1.575025916,120.0,-0.830807978,0.36134689,0.8106461759999999,1.29,1.39,1.360687137,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2010,38.0,57.0
771,771,771,BEL,Belgium,2011,40942.37271,1.58,-0.047781330999999996,-0.006387983000000001,1.694497446,44309.62537,,1.6563558580000002,132.0,-0.168273352,-0.08502053400000001,0.954535425,1.24,1.42,1.325163245,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2011,38.0,57.0
772,772,772,BEL,Belgium,2012,40990.03582,1.61,0.058729385999999995,-0.100736921,0.739229905,44361.20847,,1.602476358,144.0,0.23202506,-0.28070986600000003,0.92359972,1.23,1.43,1.349421859,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2012,38.0,57.0
773,773,773,BEL,Belgium,2013,40984.640530000004,1.67,0.8948272690000001,-0.261300386,0.45922805,44355.36945,,1.607339144,156.0,3.152216407,-0.8449515940000001,0.940082729,1.29,1.44,1.3730456830000002,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2013,38.0,57.0
774,774,774,BEL,Belgium,2014,41447.18738,1.57,0.31570992800000003,-0.055394313,1.57852323,44855.95787,,1.3815941809999999,168.0,1.258246398,0.019396331,0.701269448,1.16,1.52,1.3663392069999998,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2014,38.0,57.0
775,775,775,BEL,Belgium,2015,42045.38362,1.57,-0.067061674,-0.34435046,2.032788973,45503.351989999996,,1.438440561,180.0,-0.865437608,-0.9075818090000001,0.587094605,1.29,1.46,1.387440085,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2015,38.0,57.0
776,776,776,BEL,Belgium,2016,42465.18751,1.64,0.075326621,0.248439315,1.511106034,45957.68211,,1.326213479,192.0,0.21196978800000002,0.48042094,0.44136729799999996,1.34,1.39,1.376961827,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2016,38.0,57.0
777,777,777,BEL,Belgium,2017,43132.80554,1.5,0.46024724899999997,-0.28795952399999997,1.964192755,46680.207519999996,,1.1816927190000002,204.0,1.6862471159999999,-1.299548593,0.428070664,1.24,1.34,1.384984851,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2017,38.0,57.0
778,778,778,BEL,Belgium,2018,43582.1284,1.51,-0.23652198600000002,0.096736023,1.458405353,47166.48436,,1.171748161,216.0,-0.653687362,0.557048077,0.412356049,1.23,1.37,1.397253394,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2018,38.0,57.0
779,779,779,BEL,Belgium,2019,,1.51,-0.30678157899999997,0.066604543,,,,1.171748161,228.0,-1.1724068159999999,-0.25865838399999996,0.412356049,1.23,1.37,1.397253394,,94.0,65.0,54.0,75.0,82.0,0.0,1/1/2019,38.0,57.0
780,780,780,CHE,Switzerland,2000,50776.00365,2.11,-0.131079255,-0.217029175,3.936932161,67807.98757,,2.042146683,0.0,0.392179504,-0.767216432,1.5795471669999999,1.86,1.98,1.4133468869999999,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2000,40.0,66.0
781,781,781,CHE,Switzerland,2001,51117.83731,2.11,-0.053258217000000004,0.857043343,1.3122698320000001,68264.48377,,2.042146683,12.0,0.275499591,4.451775007,1.5795471669999999,1.86,1.98,1.4133468869999999,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2001,40.0,66.0
782,782,782,CHE,Switzerland,2002,50815.10353,2.11,0.47641295200000006,-0.561336741,0.16261331699999998,67860.20288,,2.0002114769999997,24.0,1.002837626,-1.6013059019999998,1.544933558,1.78,1.95,1.42574501,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2002,40.0,66.0
783,783,783,CHE,Switzerland,2003,50459.44982,2.07,-0.290534682,-0.027940392,0.039569003,67385.25091,,1.817973256,36.0,-1.179480453,-0.059427869,1.247231722,1.72,1.94,1.453932285,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2003,40.0,66.0
784,784,784,CHE,Switzerland,2004,51505.07485,2.01,-0.058226517,-0.049796769000000005,2.776296688,68781.61383999999,,2.180724144,48.0,0.253707447,-0.47739744700000003,1.22819221,1.65,1.91,1.6925336119999999,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2004,40.0,66.0
785,785,785,CHE,Switzerland,2005,52770.42867,2.02,0.120602178,-0.103630117,3.115201917,70471.41,,1.851263642,60.0,0.396131589,-0.38994643,1.197639823,1.55,1.91,1.5864381790000002,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2005,40.0,66.0
786,786,786,CHE,Switzerland,2006,54531.99855,2.09,-0.509894954,-0.051215805999999996,3.988722816,72823.86983,,2.078077316,72.0,-0.89881378,-0.094976807,1.269324541,1.5,1.82,1.518005848,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2006,40.0,66.0
787,787,787,CHE,Switzerland,2007,56269.102020000006,2.15,-0.04696975900000001,0.183457101,4.111767748,75143.65638,,2.042494059,84.0,0.493053467,0.199899926,1.2341605420000001,1.64,1.85,1.503814697,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2007,40.0,66.0
788,788,788,CHE,Switzerland,2008,56755.80666,2.12,-0.236135869,-0.124547188,2.154744118,75793.61816,,2.037171125,96.0,-1.053688555,-0.577248237,1.2232613559999999,1.56,1.82,1.5168298480000002,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2008,40.0,66.0
789,789,789,CHE,Switzerland,2009,54805.5462,2.07,0.189820486,0.498707654,-2.2221119369999998,73189.17457999999,,1.9487447740000001,108.0,0.45031205799999996,1.3951490069999999,1.307553053,1.55,1.75,1.553311944,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2009,40.0,66.0
790,790,790,CHE,Switzerland,2010,55866.325110000005,2.07,0.316787227,0.206185836,3.002798245,74605.77451,,1.876344204,120.0,0.573502185,0.563480333,1.258594275,1.62,1.76,1.584911585,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2010,40.0,66.0
791,791,791,CHE,Switzerland,2011,56183.82162,2.04,0.212801882,0.21632591,1.69275218,75029.77006,,1.867497444,132.0,0.608714622,0.34723747,1.3003420829999999,1.62,1.73,1.584807515,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2011,40.0,66.0
792,792,792,CHE,Switzerland,2012,56149.689770000005,2.15,0.005484265,0.011177554,1.006077812,74984.18922999999,,1.891962409,144.0,0.33207110300000003,-0.20610990699999998,1.418336034,1.66,1.82,1.640122056,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2012,40.0,66.0
793,793,793,CHE,Switzerland,2013,56535.756689999995,2.13,-0.291444195,0.029813892999999998,1.852035453,75499.75602,,1.8245773319999998,156.0,-0.413982354,0.0016743539999999999,1.4011402130000001,1.63,1.8,1.628098488,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2013,40.0,66.0
794,794,794,CHE,Switzerland,2014,57218.02322999999,2.15,-0.465330432,0.027896792000000004,2.449179525,76410.87777,,2.1122579569999997,168.0,-0.798977237,0.265363162,1.4026526209999999,1.81,1.99,1.559489489,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2014,40.0,66.0
795,795,795,CHE,Switzerland,2015,57324.68535,2.14,-0.23919923899999998,-0.006301946,1.333388501,76553.31796,,1.9980524780000002,180.0,-0.763174858,-0.311992418,1.339359045,1.74,1.95,1.558500648,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2015,40.0,66.0
796,796,796,CHE,Switzerland,2016,57678.86559,1.99,0.063911888,-0.087555125,1.7226491080000002,77026.30219,,2.008593082,192.0,0.560423703,0.45868313,1.306290388,1.91,1.95,1.5317878719999998,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2016,40.0,66.0
797,797,797,CHE,Switzerland,2017,58171.41275,1.99,-0.346124605,0.067028105,1.799476694,77684.06628,,2.056260586,204.0,-0.31605006199999996,0.14276624300000001,1.256538868,1.88,1.93,1.555487752,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2017,40.0,66.0
798,798,798,CHE,Switzerland,2018,59317.32399,2.01,-0.621434804,-0.018565705,2.750516981,79214.35479,,2.039620876,216.0,-0.9710087740000001,0.586052826,1.3448627,1.78,1.93,1.6164216999999999,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2018,40.0,66.0
799,799,799,CHE,Switzerland,2019,,2.01,-0.492410411,0.002338839,,,,2.039620876,228.0,-0.6659509,-0.278388046,1.3448627,1.78,1.93,1.6164216999999999,,58.0,34.0,70.0,68.0,74.0,0.0,1/1/2019,40.0,66.0
800,800,800,PRT,Portugal,2000,25981.36288,1.19,-0.49920498799999996,-0.12901143,3.8161778460000004,21497.5003,,1.02396667,0.0,-2.025034808,-0.053212765999999995,1.397726178,0.96,1.23,1.357868314,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2000,30.0,33.0
801,801,801,PRT,Portugal,2001,26300.222690000002,1.19,-0.052147914000000004,0.390670067,1.943672482,21761.3313,,1.02396667,12.0,-0.267659115,3.63669524,1.397726178,0.96,1.23,1.357868314,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2001,30.0,33.0
802,802,802,PRT,Portugal,2002,26358.22589,1.26,0.522356225,0.11754375,0.770924141,21809.32431,,1.2058464290000002,24.0,1.057970063,0.050395945,1.438887477,1.29,1.34,1.3045454029999999,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2002,30.0,33.0
803,803,803,PRT,Portugal,2003,26015.109780000003,1.16,0.328706801,-0.03466479,-0.9305211409999999,21525.42316,,1.1668329240000002,36.0,0.49833873,-0.253546003,1.290926337,1.26,1.31,1.4095799919999998,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2003,30.0,33.0
804,804,804,PRT,Portugal,2004,26417.204569999998,1.14,0.208922708,-0.028909442999999996,1.788735745,21858.12445,,1.064094782,48.0,0.6522237820000001,-0.48805858,0.9707719090000001,1.2,1.25,1.4649112219999998,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2004,30.0,33.0
805,805,805,PRT,Portugal,2005,26574.39699,1.07,0.025803122,-0.039111891,0.7818475540000001,21988.1886,,1.056517243,60.0,-0.1613507,-0.5223283329999999,1.017610312,1.28,1.23,1.4303051230000001,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2005,30.0,33.0
806,806,806,PRT,Portugal,2006,26957.582960000003,1.02,0.074947067,-0.132873659,1.625034412,22305.24435,,0.874538302,72.0,0.578310774,-1.4873526590000001,0.952955604,1.07,0.99,1.232661724,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2006,30.0,33.0
807,807,807,PRT,Portugal,2007,27579.10417,1.04,0.167824765,-0.126367182,2.506579989,22819.50346,,0.900741637,84.0,0.458721705,-0.676781337,0.8218185309999999,1.08,1.02,1.231420636,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2007,30.0,33.0
808,808,808,PRT,Portugal,2008,27627.2849,1.07,0.5637736329999999,0.05547662,0.31924750399999996,22859.369169999998,,1.085485101,96.0,1.9206548680000002,0.41722724,0.9884541029999999,1.1,1.02,1.201863885,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2008,30.0,33.0
809,809,809,PRT,Portugal,2009,26739.23632,1.09,-0.102765163,0.15562989900000002,-3.1220790789999997,22124.579980000002,,1.156264782,108.0,-0.253869061,0.791907019,0.7876343729999999,0.99,1.06,1.1282430890000001,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2009,30.0,33.0
810,810,810,PRT,Portugal,2010,27191.377760000003,1.09,0.8376160509999999,0.341837474,1.73762581,22498.69086,,1.0102345940000002,120.0,2.365025647,0.9760873999999999,0.7176869509999999,0.72,1.06,1.107203126,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2010,30.0,33.0
811,811,811,PRT,Portugal,2011,26769.51189,1.11,0.129094435,-0.10299063300000001,-1.696165744,22149.63058,,0.9471940990000001,132.0,0.19319703800000002,-0.343571799,0.741739273,0.63,1.02,1.107910514,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2011,30.0,33.0
812,812,812,PRT,Portugal,2012,25787.73157,0.96,0.371653526,-0.161842682,-4.057293817,21337.28587,,1.035027623,144.0,0.808064459,-0.38743060100000004,0.775272608,0.83,1.07,1.028528333,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2012,30.0,33.0
813,813,813,PRT,Portugal,2013,25690.409209999998,0.95,-0.558042221,0.021764206,-0.922644348,21256.7594,,1.230732441,156.0,-1.436555911,0.272197571,0.748763442,0.8,1.06,1.066934705,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2013,30.0,33.0
814,814,814,PRT,Portugal,2014,26033.92101,0.95,-0.036103823,0.41924956700000005,0.792191109,21540.98795,,0.9885908370000001,168.0,-0.49292716,1.747199428,0.8062744140000001,0.75,1.14,1.107445598,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2014,30.0,33.0
815,815,815,PRT,Portugal,2015,26610.43779,0.96,0.19644246699999998,-0.37517714,1.792046276,22018.00949,,1.220341086,180.0,0.109674782,-1.066367018,0.917840123,0.96,1.15,1.128677726,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2015,30.0,33.0
816,816,816,PRT,Portugal,2016,27233.60713,0.93,-0.175894162,0.05779757,2.019485117,22533.63229,,1.209820509,192.0,-0.147050862,0.813247956,0.9740514159999999,0.84,1.1,1.156959772,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2016,30.0,33.0
817,817,817,PRT,Portugal,2017,28257.34417,0.87,-0.22708461300000002,-0.12534225,3.506345458,23380.69283,,1.332027793,204.0,0.001064872,-0.786309713,1.118345737,0.91,1.13,1.207645655,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2017,30.0,33.0
818,818,818,PRT,Portugal,2018,28999.373089999997,0.85,0.125118882,0.045754819,2.441266929,23994.66243,,1.208908916,216.0,0.08647478900000001,0.5081824979999999,1.140031457,0.89,1.14,1.204606652,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2018,30.0,33.0
819,819,819,PRT,Portugal,2019,,0.85,0.210056487,0.050848534,,,,1.208908916,228.0,0.42506516899999996,0.213342652,1.140031457,0.89,1.14,1.204606652,,104.0,63.0,31.0,27.0,28.0,0.0,1/1/2019,30.0,33.0
820,820,820,NOR,Norway,2000,57986.377889999996,2.19,0.073531078,-0.024099527000000003,3.204979222,81653.34487999999,,1.897057176,0.0,0.7967520859999999,0.261934673,1.5339195730000001,1.16,1.86,1.5260092019999998,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2000,44.0,55.0
821,821,821,NOR,Norway,2001,58890.703779999996,2.19,-0.220091363,0.020252546,2.074790394,82926.76868,,1.897057176,12.0,-0.335843678,-0.13020207,1.5339195730000001,1.16,1.86,1.5260092019999998,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2001,44.0,55.0
822,822,822,NOR,Norway,2002,59421.09488,2.17,-0.19209347699999998,0.103625455,1.44625414,83673.63733,,1.8956182000000001,24.0,-1.127184648,0.12484093199999999,1.6102454659999998,1.26,1.88,1.487174869,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2002,44.0,55.0
823,823,823,NOR,Norway,2003,59611.22294,2.07,0.35910746299999996,0.188511508,0.910105664,83941.36558,,1.8988803630000002,36.0,0.310433935,0.470995647,1.205565333,1.34,1.92,1.529246092,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2003,44.0,55.0
824,824,824,NOR,Norway,2004,61612.27563,1.94,-0.04746105900000001,0.099773714,3.96941456,86759.14196000001,,2.080886841,48.0,-0.46452925,-0.151692499,1.197583795,1.45,1.98,1.70420897,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2004,44.0,55.0
825,825,825,NOR,Norway,2005,62800.70137,2.01,-0.166156819,-0.033820085,2.6254576259999998,88432.62012,,1.8641080859999999,60.0,-0.249531539,-0.046639129,1.2961157559999998,1.48,1.92,1.6405930519999998,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2005,44.0,55.0
826,826,826,NOR,Norway,2006,63791.936689999995,2.13,-0.772830444,0.199430518,2.399790821,89828.42517,,1.879103065,72.0,-2.109794726,1.3124028140000001,1.253358245,1.22,1.98,1.5421798230000001,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2006,44.0,55.0
827,827,827,NOR,Norway,2007,65025.69156,1.99,0.030548504,0.085028816,2.994251851,91565.7334,,2.024723053,84.0,0.057784302999999995,-0.043677256,1.145414233,1.33,1.95,1.5498549940000002,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2007,44.0,55.0
828,828,828,NOR,Norway,2008,64526.21694,1.91,0.182473445,0.291144885,0.476379999,90862.39971,,1.842090368,96.0,0.237578171,0.857881784,1.285149574,1.37,1.97,1.548039079,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2008,44.0,55.0
829,829,829,NOR,Norway,2009,62617.15361,1.99,-0.23780193800000002,-0.30724423,-1.727020309,88174.15788,,1.841374755,108.0,-0.641985728,-0.4801984,1.275409818,1.47,1.88,1.5488804580000002,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2009,44.0,55.0
830,830,830,NOR,Norway,2010,62276.01891,2.09,-0.410841488,0.22829795100000003,0.701833824,87693.79007,,1.878928065,120.0,-1.865727907,1.327220335,1.332311511,1.51,1.9,1.595088124,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2010,44.0,55.0
831,831,831,NOR,Norway,2011,62076.74066,2.15,0.229866769,-0.017927294,0.9814694970000001,87413.177,,1.837559104,132.0,0.538585057,0.17668333,1.337976933,1.61,1.87,1.626358032,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2011,44.0,55.0
832,832,832,NOR,Norway,2012,62922.815420000006,2.26,-0.304652556,0.016136214,2.703073855,88604.57465,,1.9091274740000002,144.0,-1.031076879,0.117705536,1.327469826,1.55,1.96,1.728163242,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2012,44.0,55.0
833,833,833,NOR,Norway,2013,62809.418410000006,2.29,-0.255659053,-0.127742655,1.034072914,88444.89498,,1.884966731,156.0,0.068804962,-0.098550425,1.352091908,1.67,1.98,1.7379751209999998,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2013,44.0,55.0
834,834,834,NOR,Norway,2014,63328.259529999996,2.23,-0.20902195,0.367155048,1.969544301,89175.49955,,1.828457475,168.0,-0.7532469559999999,1.276823539,1.11995852,1.65,2.03,1.6840870380000001,,50.0,31.0,8.0,69.0,35.0,0.0,1/1/2014,44.0,55.0
