Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
6/1/2010,-1.193076423485646,-0.4702143535661958,6/1/2010,2010,125,Switzerland,55866.32511000001,1.5830030000000002
7/1/2010,0.8715312619794988,0.10906303481505872,7/1/2010,2010,126,Switzerland,55866.32511000001,1.5830030000000002
8/1/2010,-1.154618675352459,-0.4035593410266744,8/1/2010,2010,127,Switzerland,55866.32511000001,1.5830030000000002
9/1/2010,1.2334764934081826,0.08718785556591138,9/1/2010,2010,128,Switzerland,55866.32511000001,1.5830030000000002
10/1/2010,1.9512001860748331,0.3284604714081047,10/1/2010,2010,129,Switzerland,55866.32511000001,1.5830030000000002
11/1/2010,0.2396167780386379,-0.04536351746872134,11/1/2010,2010,130,Switzerland,55866.32511000001,1.5830030000000002
12/1/2011,-0.1543370522766733,-0.17878206529437765,12/1/2011,2011,131,Switzerland,56183.82162,1.537326
1/1/2011,0.608714621825144,0.21280188207242354,1/1/2011,2011,132,Switzerland,56183.82162,1.537326
2/1/2011,-0.7534313838896805,-0.4169448460008977,2/1/2011,2011,133,Switzerland,56183.82162,1.537326
3/1/2011,0.16176216247903574,-0.052430764035865315,3/1/2011,2011,134,Switzerland,56183.82162,1.537326
4/1/2011,-1.1897582013442654,-0.5527013820257123,4/1/2011,2011,135,Switzerland,56183.82162,1.537326
5/1/2011,-0.7810172177370326,-0.24788378410266926,5/1/2011,2011,136,Switzerland,56183.82162,1.537326
6/1/2011,0.0041889489840222505,-0.0916838185907386,6/1/2011,2011,137,Switzerland,56183.82162,1.537326
7/1/2011,-0.3255788110918252,-0.1748538762020927,7/1/2011,2011,138,Switzerland,56183.82162,1.537326
8/1/2011,0.2479527481354062,-0.038057740388091565,8/1/2011,2011,139,Switzerland,56183.82162,1.537326
9/1/2011,1.301210210539702,0.3392958741163978,9/1/2011,2011,140,Switzerland,56183.82162,1.537326
10/1/2011,0.31370010971914875,0.08166608763046951,10/1/2011,2011,141,Switzerland,56183.82162,1.537326
11/1/2011,1.007512596391949,0.13915565425054194,11/1/2011,2011,142,Switzerland,56183.82162,1.537326
12/1/2012,-1.7943063986217629,-0.8078298960679542,12/1/2012,2012,143,Switzerland,56149.68977000001,1.5063010000000001
1/1/2012,0.3320711028047378,0.00548426499969303,1/1/2012,2012,144,Switzerland,56149.68977000001,1.5063010000000001
2/1/2012,-1.103901992945194,-0.4023439239183053,2/1/2012,2012,145,Switzerland,56149.68977000001,1.5063010000000001
3/1/2012,-0.7436407230009151,-0.5008248295897684,3/1/2012,2012,146,Switzerland,56149.68977000001,1.5063010000000001
4/1/2012,0.6014642081618187,-0.016028573049232796,4/1/2012,2012,147,Switzerland,56149.68977000001,1.5063010000000001
5/1/2012,2.332508971777037,0.6284267110289989,5/1/2012,2012,148,Switzerland,56149.68977000001,1.5063010000000001
6/1/2012,-0.9184297242578652,-0.41990326298780395,6/1/2012,2012,149,Switzerland,56149.68977000001,1.5063010000000001
7/1/2012,-0.6608711332234078,-0.41057233500095053,7/1/2012,2012,150,Switzerland,56149.68977000001,1.5063010000000001
8/1/2012,-0.7112798629022364,-0.4337331315597261,8/1/2012,2012,151,Switzerland,56149.68977000001,1.5063010000000001
9/1/2012,-0.6080459108863497,-0.3590265153712465,9/1/2012,2012,152,Switzerland,56149.68977000001,1.5063010000000001
10/1/2012,-0.8448456997953261,-0.0006377626116861804,10/1/2012,2012,153,Switzerland,56149.68977000001,1.5063010000000001
11/1/2012,0.6121225470219002,0.11953454329141132,11/1/2012,2012,154,Switzerland,56149.68977000001,1.5063010000000001
12/1/2013,1.3948376334566088,0.3207951467683855,12/1/2013,2013,155,Switzerland,56535.75669,1.4533639999999999
1/1/2013,-0.4139823535299712,-0.29144419525983795,1/1/2013,2013,156,Switzerland,56535.75669,1.4533639999999999
2/1/2013,0.6370232261002687,-0.027782449641631908,2/1/2013,2013,157,Switzerland,56535.75669,1.4533639999999999
3/1/2013,0.1258764652302364,-0.2302968730266273,3/1/2013,2013,158,Switzerland,56535.75669,1.4533639999999999
4/1/2013,0.017332979987258947,0.1675260765595644,4/1/2013,2013,159,Switzerland,56535.75669,1.4533639999999999
5/1/2013,0.4558849356147161,-0.2851817560076409,5/1/2013,2013,160,Switzerland,56535.75669,1.4533639999999999
6/1/2013,0.15548063842822246,0.17904810221829962,6/1/2013,2013,161,Switzerland,56535.75669,1.4533639999999999
7/1/2013,0.8062352910188998,0.2061341678879152,7/1/2013,2013,162,Switzerland,56535.75669,1.4533639999999999
8/1/2013,0.0174664911571473,-0.13214078114925834,8/1/2013,2013,163,Switzerland,56535.75669,1.4533639999999999
9/1/2013,-1.2594506068677789,-0.30624931471979405,9/1/2013,2013,164,Switzerland,56535.75669,1.4533639999999999
10/1/2013,0.3348331843772789,-0.16413603759538706,10/1/2013,2013,165,Switzerland,56535.75669,1.4533639999999999
11/1/2013,0.4387542426688746,-0.0046974430503674254,11/1/2013,2013,166,Switzerland,56535.75669,1.4533639999999999
12/1/2014,-0.8023665011150206,-0.4490779989411319,12/1/2014,2014,167,Switzerland,57218.02322999999,1.432765
1/1/2014,-0.7989772373078555,-0.46533043157922604,1/1/2014,2014,168,Switzerland,57218.02322999999,1.432765
2/1/2014,-0.7582183118931355,-0.1493789952001369,2/1/2014,2014,169,Switzerland,57218.02322999999,1.432765
3/1/2014,0.5150669869880266,0.14502738126240325,3/1/2014,2014,170,Switzerland,57218.02322999999,1.432765
4/1/2014,-1.0578528858725342,-0.1319505515765548,4/1/2014,2014,171,Switzerland,57218.02322999999,1.432765
5/1/2014,-0.5344625317388314,-0.402833528156602,5/1/2014,2014,172,Switzerland,57218.02322999999,1.432765
6/1/2014,0.2821779839312121,-0.3585576755101701,6/1/2014,2014,173,Switzerland,57218.02322999999,1.432765
7/1/2014,0.9775352397460816,-0.03613995286984036,7/1/2014,2014,174,Switzerland,57218.02322999999,1.432765
8/1/2014,1.4546583837194234,0.3086747470069292,8/1/2014,2014,175,Switzerland,57218.02322999999,1.432765
9/1/2014,0.9883959588609241,0.2624505658482996,9/1/2014,2014,176,Switzerland,57218.02322999999,1.432765
10/1/2014,-0.04547923113807472,-0.2480511203782374,10/1/2014,2014,177,Switzerland,57218.02322999999,1.432765
11/1/2014,0.22689425530702925,-0.005321551108098251,11/1/2014,2014,178,Switzerland,57218.02322999999,1.432765
12/1/2015,0.8322304756425862,0.12163078237921887,12/1/2015,2015,179,Switzerland,57324.68535,1.4131610000000001
1/1/2015,-0.7631748580575923,-0.23919923916861754,1/1/2015,2015,180,Switzerland,57324.68535,1.4131610000000001
2/1/2015,-0.20290122603799815,-0.2839473048700464,2/1/2015,2015,181,Switzerland,57324.68535,1.4131610000000001
3/1/2015,-0.613257696948265,-0.20847902561573545,3/1/2015,2015,182,Switzerland,57324.68535,1.4131610000000001
4/1/2015,0.03238674144610881,0.04981602468992425,4/1/2015,2015,183,Switzerland,57324.68535,1.4131610000000001
5/1/2015,-0.3490015635896093,-0.1923418511726122,5/1/2015,2015,184,Switzerland,57324.68535,1.4131610000000001
6/1/2015,1.275169804477085,0.4409722041557416,6/1/2015,2015,185,Switzerland,57324.68535,1.4131610000000001
7/1/2015,-0.782963690640326,-0.4416444267560504,7/1/2015,2015,186,Switzerland,57324.68535,1.4131610000000001
8/1/2015,1.3894849366569737,0.12747529196565488,8/1/2015,2015,187,Switzerland,57324.68535,1.4131610000000001
9/1/2015,0.9598752280276784,0.3148151643170876,9/1/2015,2015,188,Switzerland,57324.68535,1.4131610000000001
10/1/2015,3.163249645420643,0.5175529635387666,10/1/2015,2015,189,Switzerland,57324.68535,1.4131610000000001
11/1/2015,0.4565574703303941,0.09430709531350803,11/1/2015,2015,190,Switzerland,57324.68535,1.4131610000000001
12/1/2016,-0.7975489795547919,-0.1730003819335436,12/1/2016,2016,191,Switzerland,57678.86559,1.406772
1/1/2016,0.5604237032632986,0.06391188792854031,1/1/2016,2016,192,Switzerland,57678.86559,1.406772
2/1/2016,0.5293164319039916,0.08463396479403743,2/1/2016,2016,193,Switzerland,57678.86559,1.406772
3/1/2016,0.2659892988904287,-0.3825193362160861,3/1/2016,2016,194,Switzerland,57678.86559,1.406772
4/1/2016,0.4945495685774551,0.12658138383445525,4/1/2016,2016,195,Switzerland,57678.86559,1.406772
5/1/2016,0.3265415890595409,0.12552087944433118,5/1/2016,2016,196,Switzerland,57678.86559,1.406772
6/1/2016,0.16520671771382228,-0.02612427853344567,6/1/2016,2016,197,Switzerland,57678.86559,1.406772
7/1/2016,-0.10906580814157743,-0.3606375388353397,7/1/2016,2016,198,Switzerland,57678.86559,1.406772
8/1/2016,0.0986906672974502,0.02443441658984337,8/1/2016,2016,199,Switzerland,57678.86559,1.406772
9/1/2016,-0.13867850501347767,0.1228322221027204,9/1/2016,2016,200,Switzerland,57678.86559,1.406772
10/1/2016,0.9227054607019156,0.29525434679714674,10/1/2016,2016,201,Switzerland,57678.86559,1.406772
11/1/2016,1.3048579180015745,0.4191001414723211,11/1/2016,2016,202,Switzerland,57678.86559,1.406772
12/1/2017,-0.2440696408516213,-0.12711843252739582,12/1/2017,2017,203,Switzerland,58171.41275,1.3749790000000002
1/1/2017,-0.31605006202380714,-0.34612460450849875,1/1/2017,2017,204,Switzerland,58171.41275,1.3749790000000002
2/1/2017,0.13273767257522262,-0.05377706657767007,2/1/2017,2017,205,Switzerland,58171.41275,1.3749790000000002
3/1/2017,-0.954112743024294,-0.3063768914236304,3/1/2017,2017,206,Switzerland,58171.41275,1.3749790000000002
4/1/2017,-1.2416362596719646,-0.4744986210681301,4/1/2017,2017,207,Switzerland,58171.41275,1.3749790000000002
5/1/2017,-0.8323871286530955,-0.4836079147964338,5/1/2017,2017,208,Switzerland,58171.41275,1.3749790000000002
6/1/2017,-0.08648551506480229,-0.2268220993446393,6/1/2017,2017,209,Switzerland,58171.41275,1.3749790000000002
7/1/2017,-0.481740177642065,-0.2733208643748272,7/1/2017,2017,210,Switzerland,58171.41275,1.3749790000000002
8/1/2017,0.10038926636278292,-0.021028659870014864,8/1/2017,2017,211,Switzerland,58171.41275,1.3749790000000002
9/1/2017,0.5493056662355899,-0.21178554951761416,9/1/2017,2017,212,Switzerland,58171.41275,1.3749790000000002
10/1/2017,1.5319308051781158,0.3388368238420961,10/1/2017,2017,213,Switzerland,58171.41275,1.3749790000000002
11/1/2017,-0.5539313117340834,-0.25780850026136976,11/1/2017,2017,214,Switzerland,58171.41275,1.3749790000000002
12/1/2018,0.5492902105303425,-0.01303580258226633,12/1/2018,2018,215,Switzerland,59317.32399,1.368242
1/1/2018,-0.9710087736459778,-0.621434803738635,1/1/2018,2018,216,Switzerland,59317.32399,1.368242
2/1/2018,2.034648104132954,0.5200687876865067,2/1/2018,2018,217,Switzerland,59317.32399,1.368242
3/1/2018,0.04965311811984369,-0.10650980795767592,3/1/2018,2018,218,Switzerland,59317.32399,1.368242
4/1/2018,0.966243999087756,0.021853374014141454,4/1/2018,2018,219,Switzerland,59317.32399,1.368242
5/1/2018,1.8450527994963908,0.6317091143492529,5/1/2018,2018,220,Switzerland,59317.32399,1.368242
6/1/2018,-1.08562960059867,-0.5369921273074659,6/1/2018,2018,221,Switzerland,59317.32399,1.368242
7/1/2018,-1.7126017159554543,-0.8741762847573729,7/1/2018,2018,222,Switzerland,59317.32399,1.368242
8/1/2018,0.4823516994666591,-0.0265695295014158,8/1/2018,2018,223,Switzerland,59317.32399,1.368242
9/1/2018,0.5988649645958758,0.06705523017172152,9/1/2018,2018,224,Switzerland,59317.32399,1.368242
10/1/2018,-0.7282088054897968,-0.3273133929716764,10/1/2018,2018,225,Switzerland,59317.32399,1.368242
11/1/2018,0.09406346803950164,-0.20492066778323373,11/1/2018,2018,226,Switzerland,59317.32399,1.368242
12/1/2019,0.31173227081042737,0.0018584590126911106,12/1/2019,2019,227,Switzerland,,
1/1/2019,-0.6659508996325926,-0.4924104105522314,1/1/2019,2019,228,Switzerland,,
2/1/2019,-0.16573025995742482,-0.2607138005715152,2/1/2019,2019,229,Switzerland,,
3/1/2019,-1.4105377384579552,-0.3050492140002048,3/1/2019,2019,230,Switzerland,,
4/1/2019,0.7060108087451697,-0.1344216667922788,4/1/2019,2019,231,Switzerland,,
5/1/2019,-1.0821455614692874,-0.5833879176695235,5/1/2019,2019,232,Switzerland,,
6/1/2019,-0.8481706783958158,-0.3837471163695215,6/1/2019,2019,233,Switzerland,,
7/1/2019,0.08606644564882038,-0.2549428050915826,7/1/2019,2019,234,Switzerland,,
8/1/2019,-0.5492452362426176,-0.1846124568539768,8/1/2019,2019,235,Switzerland,,
9/1/2019,0.8354954178889363,0.307426788771672,9/1/2019,2019,236,Switzerland,,
10/1/2019,-0.9061603082644898,-0.309416420544553,10/1/2019,2019,237,Switzerland,,
11/1/2019,1.5009825450952077,0.0164613745159925,11/1/2019,2019,238,Switzerland,,
1/1/2000,-2.025034807625733,-0.4992049884807982,1/1/2000,2000,0,Portugal,25981.36288,0.70008
2/1/2000,-1.1885362846826737,-0.4522374878631271,2/1/2000,2000,1,Portugal,25981.36288,0.70008
3/1/2000,1.3377096527338428,0.4596146868134092,3/1/2000,2000,2,Portugal,25981.36288,0.70008
4/1/2000,0.7342203302836785,0.1421799035745165,4/1/2000,2000,3,Portugal,25981.36288,0.70008
5/1/2000,-0.8809166386093535,-0.3884914687629271,5/1/2000,2000,4,Portugal,25981.36288,0.70008
6/1/2000,-0.28335322122947354,-0.056777965671884964,6/1/2000,2000,5,Portugal,25981.36288,0.70008
7/1/2000,1.5576392159103452,0.2992221850818673,7/1/2000,2000,6,Portugal,25981.36288,0.70008
8/1/2000,1.135290720150187,0.4613982062783112,8/1/2000,2000,7,Portugal,25981.36288,0.70008
9/1/2000,-3.2303391213554233,-0.6089297834196542,9/1/2000,2000,8,Portugal,25981.36288,0.70008
10/1/2000,1.230008234738558,0.31952336133381515,10/1/2000,2000,9,Portugal,25981.36288,0.70008
11/1/2000,-0.4103147521117576,0.0014948782063731773,11/1/2000,2000,10,Portugal,25981.36288,0.70008
12/1/2001,-0.7185592799984425,-0.3220153357992507,12/1/2001,2001,11,Portugal,26300.22269,0.70699
1/1/2001,-0.267659114809924,-0.05214791357281598,1/1/2001,2001,12,Portugal,26300.22269,0.70699
2/1/2001,0.13493646305010673,0.1546130609111985,2/1/2001,2001,13,Portugal,26300.22269,0.70699
3/1/2001,0.8792667056587454,0.10778232095304884,3/1/2001,2001,14,Portugal,26300.22269,0.70699
4/1/2001,0.3615067539952212,0.12712621057118026,4/1/2001,2001,15,Portugal,26300.22269,0.70699
5/1/2001,1.1519833782775457,0.25651712327863746,5/1/2001,2001,16,Portugal,26300.22269,0.70699
6/1/2001,0.39514941191586,-0.06348842924384658,6/1/2001,2001,17,Portugal,26300.22269,0.70699
7/1/2001,-0.9325933683451634,-0.3949003095037039,7/1/2001,2001,18,Portugal,26300.22269,0.70699
8/1/2001,-0.40538207996430703,0.0859098387498534,8/1/2001,2001,19,Portugal,26300.22269,0.70699
9/1/2001,-0.7244809156644781,-0.21674792517336133,9/1/2001,2001,20,Portugal,26300.22269,0.70699
10/1/2001,0.2556782691045833,0.1327064040952907,10/1/2001,2001,21,Portugal,26300.22269,0.70699
11/1/2001,0.7501200815649509,0.14772663965517274,11/1/2001,2001,22,Portugal,26300.22269,0.70699
12/1/2002,-0.15888550909421187,0.031787580773491274,12/1/2002,2002,23,Portugal,26358.22589,0.7217399999999999
1/1/2002,1.0579700628487003,0.5223562249846945,1/1/2002,2002,24,Portugal,26358.22589,0.7217399999999999
2/1/2002,0.7147343366461538,0.1338179991476551,2/1/2002,2002,25,Portugal,26358.22589,0.7217399999999999
3/1/2002,-0.8076925895925146,-0.3262479364676477,3/1/2002,2002,26,Portugal,26358.22589,0.7217399999999999
4/1/2002,-1.0581557810133544,-0.32730307592002816,4/1/2002,2002,27,Portugal,26358.22589,0.7217399999999999
5/1/2002,1.23306555908864,0.3369470997869645,5/1/2002,2002,28,Portugal,26358.22589,0.7217399999999999
6/1/2002,-1.6580867370975634,-0.6384484990533845,6/1/2002,2002,29,Portugal,26358.22589,0.7217399999999999
7/1/2002,1.4497118823399564,0.3109805663326475,7/1/2002,2002,30,Portugal,26358.22589,0.7217399999999999
8/1/2002,0.8196912609113955,0.29843720930785345,8/1/2002,2002,31,Portugal,26358.22589,0.7217399999999999
9/1/2002,-0.0677906675627544,-0.3738635220674627,9/1/2002,2002,32,Portugal,26358.22589,0.7217399999999999
10/1/2002,-0.014764967248152818,0.17425582828348546,10/1/2002,2002,33,Portugal,26358.22589,0.7217399999999999
11/1/2002,-1.1253052637372605,-0.4076835574131597,11/1/2002,2002,34,Portugal,26358.22589,0.7217399999999999
12/1/2003,-0.8628226570512483,-0.16149260350763325,12/1/2003,2003,35,Portugal,26015.109780000006,0.714186
1/1/2003,0.4983387302115334,0.328706800787146,1/1/2003,2003,36,Portugal,26015.109780000006,0.714186
2/1/2003,2.0517309379522968,0.7606154321312291,2/1/2003,2003,37,Portugal,26015.109780000006,0.714186
3/1/2003,0.4545958014702378,0.2714666673671355,3/1/2003,2003,38,Portugal,26015.109780000006,0.714186
4/1/2003,0.706990536664273,0.2804410019276017,4/1/2003,2003,39,Portugal,26015.109780000006,0.714186
5/1/2003,-1.3448188657994784,-0.3140416587336737,5/1/2003,2003,40,Portugal,26015.109780000006,0.714186
6/1/2003,0.39299741278551137,0.14583288630804972,6/1/2003,2003,41,Portugal,26015.109780000006,0.714186
7/1/2003,0.3786886138260995,0.010814278472101741,7/1/2003,2003,42,Portugal,26015.109780000006,0.714186
8/1/2003,-0.29805433920997243,0.04132153088902028,8/1/2003,2003,43,Portugal,26015.109780000006,0.714186
9/1/2003,-0.37323176632778654,-0.0837168457110516,9/1/2003,2003,44,Portugal,26015.109780000006,0.714186
10/1/2003,0.8960799316393651,0.3646206307967688,10/1/2003,2003,45,Portugal,26015.109780000006,0.714186
11/1/2003,-0.45793150177400893,-0.07610107435584591,11/1/2003,2003,46,Portugal,26015.109780000006,0.714186
12/1/2004,-0.3094735528838587,0.07689826210767378,12/1/2004,2004,47,Portugal,26417.20457,0.7151609999999999
1/1/2004,0.6522237819977557,0.20892270767377707,1/1/2004,2004,48,Portugal,26417.20457,0.7151609999999999
2/1/2004,-0.5978316477119272,-0.08836461873239668,2/1/2004,2004,49,Portugal,26417.20457,0.7151609999999999
3/1/2004,-0.8376224538147616,-0.2283394976057533,3/1/2004,2004,50,Portugal,26417.20457,0.7151609999999999
4/1/2004,-0.755279926188868,-0.15058436098791242,4/1/2004,2004,51,Portugal,26417.20457,0.7151609999999999
5/1/2004,0.4821962374155006,0.14430447736360918,5/1/2004,2004,52,Portugal,26417.20457,0.7151609999999999
6/1/2004,-0.12283421500680898,0.08595028702453301,6/1/2004,2004,53,Portugal,26417.20457,0.7151609999999999
7/1/2004,0.8182711025846949,0.1542684510421838,7/1/2004,2004,54,Portugal,26417.20457,0.7151609999999999
8/1/2004,-0.5625681557087351,-0.1667408236374852,8/1/2004,2004,55,Portugal,26417.20457,0.7151609999999999
9/1/2004,-1.7802032230611733,-0.37517081196790897,9/1/2004,2004,56,Portugal,26417.20457,0.7151609999999999
10/1/2004,-0.4996615005729892,-0.2489057279697825,10/1/2004,2004,57,Portugal,26417.20457,0.7151609999999999
11/1/2004,-0.4408234524295155,-0.14113736418640244,11/1/2004,2004,58,Portugal,26417.20457,0.7151609999999999
12/1/2005,0.2693225135861377,0.15541442444510906,12/1/2005,2005,59,Portugal,26574.39699,0.704233
1/1/2005,-0.1613507000035137,0.02580312228625728,1/1/2005,2005,60,Portugal,26574.39699,0.704233
2/1/2005,0.484358695111661,0.04708098982952238,2/1/2005,2005,61,Portugal,26574.39699,0.704233
3/1/2005,0.18555097193260006,-0.09580408626118744,3/1/2005,2005,62,Portugal,26574.39699,0.704233
4/1/2005,-0.4471017025663059,-0.14263876100354755,4/1/2005,2005,63,Portugal,26574.39699,0.704233
5/1/2005,1.3599282227527858,0.35554394818740503,5/1/2005,2005,64,Portugal,26574.39699,0.704233
6/1/2005,1.3289580745351888,0.2562589109714881,6/1/2005,2005,65,Portugal,26574.39699,0.704233
7/1/2005,0.09736740755308487,0.03860417120927,7/1/2005,2005,66,Portugal,26574.39699,0.704233
8/1/2005,-0.9379233315905992,-0.3119091047613929,8/1/2005,2005,67,Portugal,26574.39699,0.704233
9/1/2005,1.238198469696791,0.3672002588665088,9/1/2005,2005,68,Portugal,26574.39699,0.704233
10/1/2005,-0.8990711249746385,-0.32332763267016496,10/1/2005,2005,69,Portugal,26574.39699,0.704233
11/1/2005,1.1714197707009122,0.2691375434584541,11/1/2005,2005,70,Portugal,26574.39699,0.704233
12/1/2006,-0.8029468744628172,0.08476171428653621,12/1/2006,2006,71,Portugal,26957.582960000003,0.698108
1/1/2006,0.5783107743042317,0.07494706688378301,1/1/2006,2006,72,Portugal,26957.582960000003,0.698108
2/1/2006,-4.921003237533314,-1.3333040524327258,2/1/2006,2006,73,Portugal,26957.582960000003,0.698108
3/1/2006,-2.093438018019051,-0.6034352711137251,3/1/2006,2006,74,Portugal,26957.582960000003,0.698108
4/1/2006,-0.3852366707783131,0.02455373449248899,4/1/2006,2006,75,Portugal,26957.582960000003,0.698108
5/1/2006,0.5261936699263252,0.09350619092566284,5/1/2006,2006,76,Portugal,26957.582960000003,0.698108
6/1/2006,-0.7505275226639874,-0.334613940200665,6/1/2006,2006,77,Portugal,26957.582960000003,0.698108
7/1/2006,0.1072467957625314,0.00150883785303722,7/1/2006,2006,78,Portugal,26957.582960000003,0.698108
