,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2019,1/1/2019,,,Switzerland,-0.492410411,0.002338839,,,,,228,-0.6659509,-0.278388046,,,,,2019,
1/1/2000,1/1/2000,25981.36288,1.19,Portugal,-0.499204988,-0.12901143,3.816177846,21497.5003,,1.02396667,0,-2.025034808,-0.053212766,1.397726178,0.96,1.23,1.357868314,2000,
1/1/2001,1/1/2001,26300.22269,,Portugal,-0.052147914,0.390670067,1.943672482,21761.3313,,,12,-0.267659115,3.63669524,,,,,2001,
1/1/2002,1/1/2002,26358.22589,1.26,Portugal,0.522356225,0.11754375,0.770924141,21809.32431,,1.205846429,24,1.057970063,0.050395945,1.438887477,1.29,1.34,1.304545403,2002,
1/1/2003,1/1/2003,26015.10978,1.16,Portugal,0.328706801,-0.03466479,-0.930521141,21525.42316,,1.166832924,36,0.49833873,-0.253546003,1.290926337,1.26,1.31,1.409579992,2003,
1/1/2004,1/1/2004,26417.20457,1.14,Portugal,0.208922708,-0.028909443,1.788735745,21858.12445,,1.064094782,48,0.652223782,-0.48805858,0.970771909,1.2,1.25,1.464911222,2004,
1/1/2005,1/1/2005,26574.39699,1.07,Portugal,0.025803122,-0.039111891,0.781847554,21988.1886,,1.056517243,60,-0.1613507,-0.522328333,1.017610312,1.28,1.23,1.430305123,2005,
1/1/2006,1/1/2006,26957.58296,1.02,Portugal,0.074947067,-0.132873659,1.625034412,22305.24435,,0.874538302,72,0.578310774,-1.487352659,0.952955604,1.07,0.99,1.232661724,2006,
1/1/2007,1/1/2007,27579.10417,1.04,Portugal,0.167824765,-0.126367182,2.506579989,22819.50346,,0.900741637,84,0.458721705,-0.676781337,0.821818531,1.08,1.02,1.231420636,2007,
1/1/2008,1/1/2008,27627.2849,1.07,Portugal,0.563773633,0.05547662,0.319247504,22859.36917,,1.085485101,96,1.920654868,0.41722724,0.988454103,1.1,1.02,1.201863885,2008,
1/1/2009,1/1/2009,26739.23632,1.09,Portugal,-0.102765163,0.155629899,-3.122079079,22124.57998,,1.156264782,108,-0.253869061,0.791907019,0.787634373,0.99,1.06,1.128243089,2009,
1/1/2010,1/1/2010,27191.37776,1.09,Portugal,0.837616051,0.341837474,1.73762581,22498.69086,,1.010234594,120,2.365025647,0.9760874,0.717686951,0.72,1.06,1.107203126,2010,
1/1/2011,1/1/2011,26769.51189,1.11,Portugal,0.129094435,-0.102990633,-1.696165744,22149.63058,,0.947194099,132,0.193197038,-0.343571799,0.741739273,0.63,1.02,1.107910514,2011,
1/1/2012,1/1/2012,25787.73157,0.96,Portugal,0.371653526,-0.161842682,-4.057293817,21337.28587,,1.035027623,144,0.808064459,-0.387430601,0.775272608,0.83,1.07,1.028528333,2012,
1/1/2013,1/1/2013,25690.40921,0.95,Portugal,-0.558042221,0.021764206,-0.922644348,21256.7594,,1.230732441,156,-1.436555911,0.272197571,0.748763442,0.8,1.06,1.066934705,2013,
1/1/2014,1/1/2014,26033.92101,0.95,Portugal,-0.036103823,0.419249567,0.792191109,21540.98795,,0.988590837,168,-0.49292716,1.747199428,0.806274414,0.75,1.14,1.107445598,2014,
1/1/2015,1/1/2015,26610.43779,0.96,Portugal,0.196442467,-0.37517714,1.792046276,22018.00949,,1.220341086,180,0.109674782,-1.066367018,0.917840123,0.96,1.15,1.128677726,2015,
1/1/2016,1/1/2016,27233.60713,0.93,Portugal,-0.175894162,0.05779757,2.019485117,22533.63229,,1.209820509,192,-0.147050862,0.813247956,0.974051416,0.84,1.1,1.156959772,2016,
1/1/2017,1/1/2017,28257.34417,0.87,Portugal,-0.227084613,-0.12534225,3.506345458,23380.69283,,1.332027793,204,0.001064872,-0.786309713,1.118345737,0.91,1.13,1.207645655,2017,
1/1/2018,1/1/2018,28999.37309,0.85,Portugal,0.125118882,0.045754819,2.441266929,23994.66243,,1.208908916,216,0.086474789,0.508182498,1.140031457,0.89,1.14,1.204606652,2018,
1/1/2019,1/1/2019,,,Portugal,0.210056487,0.050848534,,,,,228,0.425065169,0.213342652,,,,,2019,
1/1/2000,1/1/2000,57986.37789,2.19,Norway,0.073531078,-0.024099527,3.204979222,81653.34488,,1.897057176,0,0.796752086,0.261934673,1.533919573,1.16,1.86,1.526009202,2000,
1/1/2001,1/1/2001,58890.70378,,Norway,-0.220091363,0.020252546,2.074790394,82926.76868,,,12,-0.335843678,-0.13020207,,,,,2001,
1/1/2002,1/1/2002,59421.09488,2.17,Norway,-0.192093477,0.103625455,1.44625414,83673.63733,,1.8956182,24,-1.127184648,0.124840932,1.610245466,1.26,1.88,1.487174869,2002,
1/1/2003,1/1/2003,59611.22294,2.07,Norway,0.359107463,0.188511508,0.910105664,83941.36558,,1.898880363,36,0.310433935,0.470995647,1.205565333,1.34,1.92,1.529246092,2003,
1/1/2004,1/1/2004,61612.27563,1.94,Norway,-0.047461059,0.099773714,3.96941456,86759.14196,,2.080886841,48,-0.46452925,-0.151692499,1.197583795,1.45,1.98,1.70420897,2004,
1/1/2005,1/1/2005,62800.70137,2.01,Norway,-0.166156819,-0.033820085,2.625457626,88432.62012,,1.864108086,60,-0.249531539,-0.046639129,1.296115756,1.48,1.92,1.640593052,2005,
1/1/2006,1/1/2006,63791.93669,2.13,Norway,-0.772830444,0.199430518,2.399790821,89828.42517,,1.879103065,72,-2.109794726,1.312402814,1.253358245,1.22,1.98,1.542179823,2006,
1/1/2007,1/1/2007,65025.69156,1.99,Norway,0.030548504,0.085028816,2.994251851,91565.7334,,2.024723053,84,0.057784303,-0.043677256,1.145414233,1.33,1.95,1.549854994,2007,
1/1/2008,1/1/2008,64526.21694,1.91,Norway,0.182473445,0.291144885,0.476379999,90862.39971,,1.842090368,96,0.237578171,0.857881784,1.285149574,1.37,1.97,1.548039079,2008,
1/1/2009,1/1/2009,62617.15361,1.99,Norway,-0.237801938,-0.30724423,-1.727020309,88174.15788,,1.841374755,108,-0.641985728,-0.4801984,1.275409818,1.47,1.88,1.548880458,2009,
1/1/2010,1/1/2010,62276.01891,2.09,Norway,-0.410841488,0.228297951,0.701833824,87693.79007,,1.878928065,120,-1.865727907,1.327220335,1.332311511,1.51,1.9,1.595088124,2010,
1/1/2011,1/1/2011,62076.74066,2.15,Norway,0.229866769,-0.017927294,0.981469497,87413.177,,1.837559104,132,0.538585057,0.17668333,1.337976933,1.61,1.87,1.626358032,2011,
1/1/2012,1/1/2012,62922.81542,2.26,Norway,-0.304652556,0.016136214,2.703073855,88604.57465,,1.909127474,144,-1.031076879,0.117705536,1.327469826,1.55,1.96,1.728163242,2012,
1/1/2013,1/1/2013,62809.41841,2.29,Norway,-0.255659053,-0.127742655,1.034072914,88444.89498,,1.884966731,156,0.068804962,-0.098550425,1.352091908,1.67,1.98,1.737975121,2013,
1/1/2014,1/1/2014,63328.25953,2.23,Norway,-0.20902195,0.367155048,1.969544301,89175.49955,,1.828457475,168,-0.753246956,1.276823539,1.11995852,1.65,2.03,1.684087038,2014,
1/1/2015,1/1/2015,63934.62809,2.24,Norway,0.489607148,-0.238432361,1.967128438,90029.35564,,1.864499331,180,1.202073517,-0.665854945,1.161716104,1.61,2.01,1.687912822,2015,
1/1/2016,1/1/2016,64052.94531,2.2,Norway,0.091557593,-0.04913181,1.071558977,90195.96368,,1.86937499,192,0.541202084,-0.445001715,1.200074434,1.7,2.04,1.664254904,2016,
1/1/2017,1/1/2017,65013.83517,2.24,Norway,-0.548923148,-0.147931496,2.323258407,91549.03787,,1.983223081,204,-0.994686019,-0.42685151,1.170228004,1.81,2.02,1.692234516,2017,
1/1/2018,1/1/2018,65389.17698,2.09,Norway,-0.402972339,0.140200987,1.289548201,92077.57431,,1.887119412,216,-1.760051296,0.524937836,1.153804302,1.76,1.97,1.732547045,2018,
1/1/2019,1/1/2019,,,Norway,-0.193511071,0.010218267,,,,,228,-0.479928551,0.441142283,,,,,2019,
1/1/2000,1/1/2000,38844.40449,1.81,Austria,0.431940701,-0.096805454,3.375722147,42001.21077,,1.929281592,0,1.374404959,-0.920300262,0.823826671,1.53,1.84,1.317559481,2000,
1/1/2001,1/1/2001,39186.33589,,Austria,-0.129462423,0.177310438,1.267168189,42370.93025,,,12,-0.222581606,0.674827379,,,,,2001,
1/1/2002,1/1/2002,39638.02751,1.97,Austria,-0.216175049,-0.170660804,1.651553922,42859.32994,,1.942697525,24,-0.847842542,0.163085296,1.362205505,1.59,1.89,1.307496905,2002,
1/1/2003,1/1/2003,39816.77382,2.02,Austria,0.267819955,0.203515757,0.941470921,43052.6026,,1.995846033,36,0.553165757,0.382220877,0.963399291,1.57,1.89,1.343882084,2003,
1/1/2004,1/1/2004,40652.81107,2.05,Austria,-0.412931133,0.170483445,2.735120222,43956.5829,,1.86530304,48,-1.704774166,0.59121962,1.090581775,1.52,1.84,1.475651145,2004,
1/1/2005,1/1/2005,41282.87976,1.92,Austria,0.571848692,0.3574223,2.244065325,44637.85601,,1.684594631,60,0.738045661,0.413600578,1.105386257,1.61,1.86,1.378656507,2005,
1/1/2006,1/1/2006,42498.00742,1.91,Austria,-0.452517427,0.153966552,3.454041836,45951.73464,,1.831036448,72,-1.320582436,0.39764504,1.075933337,1.64,1.91,1.372684956,2006,
1/1/2007,1/1/2007,43939.42544,2.01,Austria,0.24144099,0.073502369,3.727415301,47510.29379,,1.870186687,84,2.236115712,0.268119169,1.283751845,1.69,1.96,1.369262457,2007,
1/1/2008,1/1/2008,44441.78802,1.84,Austria,0.70197293,0.00397317,1.460423676,48053.48236,,1.780839682,96,1.723349593,0.059163929,1.339205861,1.61,1.92,1.35846436,2008,
1/1/2009,1/1/2009,42656.85469,1.7,Austria,-0.125707712,-0.133860463,-3.764578178,46123.4911,,1.666579604,108,-0.30143247,-0.458583343,1.190602183,1.45,1.78,1.392845631,2009,
1/1/2010,1/1/2010,43336.198,1.59,Austria,-0.625392868,-0.191094731,1.837093677,46858.04327,,1.841762662,120,-2.643022996,-0.219751144,1.152648211,1.45,1.8,1.430291057,2010,
1/1/2011,1/1/2011,44452.73275,1.43,Austria,-0.184341263,0.278739801,2.922797284,48065.31654,,1.617761374,132,-0.198323651,1.127932005,1.193521619,1.38,1.8,1.402443647,2011,
1/1/2012,1/1/2012,44551.61811,1.39,Austria,-0.443924299,0.158661268,0.680445577,48172.23812,,1.57587254,144,-1.539534096,0.247910016,1.340566874,1.52,1.86,1.448773026,2012,
1/1/2013,1/1/2013,44301.10483,1.55,Austria,-0.296257374,0.239709302,0.025504712,47901.36613,,1.588477135,156,-0.114620317,0.744584345,1.364100575,1.49,1.85,1.456567407,2013,
1/1/2014,1/1/2014,44246.89327,1.47,Austria,0.097233984,0.039381405,0.661272849,47842.74891,,1.572585702,168,0.973298729,0.533500077,1.270700455,1.49,1.95,1.391321301,2014,
1/1/2015,1/1/2015,44197.5402,1.52,Austria,0.188753111,-0.171102354,1.014501586,47789.38502,,1.47912693,180,0.240549309,-0.01135212,1.143079281,1.4,1.86,1.38353312,2015,
1/1/2016,1/1/2016,44632.7261,1.55,Austria,-0.077856577,-0.290295403,2.082608428,48259.9376,,1.511904955,192,-0.249396981,-0.770195366,0.909638762,1.44,1.81,1.337417364,2016,
1/1/2017,1/1/2017,45421.4254,1.53,Austria,-0.540242027,0.020480806,2.476443921,49112.73289,,1.461260676,204,-0.618889086,0.182229932,1.046604395,1.44,1.81,1.342785478,2017,
1/1/2018,1/1/2018,46260.38238,1.6,Austria,0.030527693,-0.016364916,2.419763638,50019.87021,,1.453342438,216,0.057895384,-0.090748633,0.917523205,1.54,1.88,1.380671859,2018,
1/1/2019,1/1/2019,,,Austria,-0.196787264,-0.093598586,,,,,228,-0.521338715,0.087534228,,,,,2019,
1/1/2000,1/1/2000,42016.55381,2.21,Netherlands,-0.700862258,0.021732691,4.195642482,46435.21451,,2.070121288,0,-1.912989204,0.068837605,1.760102391,2.1,1.77,1.543961287,2000,
1/1/2001,1/1/2001,42670.94405,,Netherlands,0.02192578,0.374747734,2.326955106,47158.42354,,,12,0.858549251,1.409106633,,,,,2001,
1/1/2002,1/1/2002,42491.56915,2.12,Netherlands,0.114750823,0.194759198,0.217273561,46960.18473,,1.99657011,24,-0.019627731,0.468252899,1.306483865,1.87,1.74,1.469413996,2002,
1/1/2003,1/1/2003,42357.38516,2.05,Netherlands,0.414961147,0.170623121,0.155646066,46811.88931,,2.020344019,36,1.347096799,0.815063184,1.162664294,1.75,1.75,1.52679491,2003,
1/1/2004,1/1/2004,43048.31377,2,Netherlands,-0.490299139,0.331593456,1.984945696,47575.47926,,2.092519522,48,-2.759294607,0.779127952,1.01708138,1.78,1.76,1.696608305,2004,
1/1/2005,1/1/2005,43828.65019,1.97,Netherlands,-0.1630076,0.078705172,2.050876074,48437.87957,,1.94267118,60,-1.370617027,0.619751948,0.988921285,1.66,1.76,1.666020036,2005,
1/1/2006,1/1/2006,45272.78225,2.05,Netherlands,0.35619454,-0.080605245,3.460989001,50033.88343,,1.788717747,72,1.066616775,-0.37996843,0.902911663,1.68,1.78,1.539821029,2006,
1/1/2007,1/1/2007,46878.77059,2.17,Netherlands,-0.18360044,-0.041406678,3.772842518,51808.76514,,1.728332758,84,-0.850342604,-0.722882727,0.778520107,1.8,1.79,1.523433328,2007,
1/1/2008,1/1/2008,47710.09836,2.12,Netherlands,-0.166995761,0.105946812,2.17032479,52727.5193,,1.696206212,96,-1.473469506,0.297881667,0.86502707,1.78,1.76,1.483085513,2008,
1/1/2009,1/1/2009,45724.86276,2.13,Netherlands,0.364956278,0.356342053,-3.666884025,50533.50688,,1.739726305,108,0.782987724,1.498327903,0.944917858,1.7,1.81,1.464388728,2009,
1/1/2010,1/1/2010,46101.7545,2.14,Netherlands,-0.863601786,0.030761177,1.342739444,50950.03434,,1.729365945,120,-2.655527469,0.145255459,0.940750122,1.73,1.82,1.450569272,2010,
1/1/2011,1/1/2011,46599.02103,2.12,Netherlands,-0.182699023,0.184984938,1.551189252,51499.59579,,1.788898706,132,-0.444836439,0.439417271,1.113630772,1.81,1.82,1.537047744,2011,
1/1/2012,1/1/2012,45948.53628,2.12,Netherlands,0.162187229,-0.044223053,-1.030354007,50780.70297,,1.813399553,144,0.029831632,-0.158991393,1.187464714,1.75,1.86,1.605585456,2012,
1/1/2013,1/1/2013,45753.63241,2.05,Netherlands,0.166800049,-0.194111354,-0.130175229,50565.30207,,1.78395927,156,0.040948733,-0.782263969,1.143815398,1.77,1.84,1.566972613,2013,
1/1/2014,1/1/2014,46238.20971,1.99,Netherlands,0.127315852,0.005888613,1.42339541,51100.83983,,1.817106485,168,0.991061339,0.166738488,1.045115352,1.77,1.98,1.547281384,2014,
1/1/2015,1/1/2015,46935.60497,1.88,Netherlands,0.17466329,0.125836268,1.959169691,51871.5765,,1.832506895,180,-0.170308124,0.08965061,0.926119328,1.8,1.94,1.561142683,2015,
1/1/2016,1/1/2016,47709.7212,1.91,Netherlands,-0.102334445,-0.156165299,2.191713719,52727.10248,,1.833539486,192,-0.341132424,-0.827776157,0.912267506,1.98,1.89,1.540276289,2016,
1/1/2017,1/1/2017,48809.08906,1.87,Netherlands,0.407955234,0.233551845,2.910902584,53942.08509,,1.85179317,204,1.545385529,0.980494552,0.920907319,2.05,1.83,1.569387078,2017,
1/1/2018,1/1/2018,49787.07275,2.01,Netherlands,-0.057912064,-0.253536049,2.597453618,55022.9182,,1.850465655,216,-0.053148128,-0.909891246,0.868293405,2.02,1.82,1.596444011,2018,
1/1/2019,1/1/2019,,,Netherlands,0.325916978,0.366531153,,,,,228,1.511008137,0.880049683,,,,,2019,
1/1/2000,1/1/2000,34860.26151,2.44,Finland,0.485515482,-0.475350296,5.773365752,40403.5496,,2.118074417,0,1.016419131,-1.606514693,1.721372843,1.85,1.98,1.593033314,2000,
1/1/2001,1/1/2001,35688.67512,,Finland,-1.172189142,0.574836534,2.609747448,41363.69301,,,12,-2.54818463,4.012441347,,,,,2001,
1/1/2002,1/1/2002,36210.0444,2.43,Finland,0.488164282,0.002080601,1.70710179,41967.96758,,2.16153717,24,1.311251214,0.261050111,1.755193233,1.87,1.94,1.552903652,2002,
1/1/2003,1/1/2003,36847.61499,2.44,Finland,0.205003932,0.044553371,2.003701598,42706.92115,,2.261098623,36,0.926421417,-0.26289789,1.68811655,1.86,2,1.572457075,2003,
1/1/2004,1/1/2004,38207.59912,2.44,Finland,-0.520763278,-0.135684192,3.992337748,44283.16252,,2.169804811,48,-1.060056497,-0.781710858,1.62026,1.79,1.96,1.783608437,2004,
1/1/2005,1/1/2005,39135.45559,2.33,Finland,0.012292339,0.020072195,2.779621087,45358.56165,,2.129371881,60,0.041142261,0.14281846,1.595862269,1.66,1.96,1.687096953,2005,
1/1/2006,1/1/2006,40555.67434,2.46,Finland,-0.032517647,-0.124172444,4.027450768,47004.61582,,2.17011404,72,0.397843904,-0.381431792,1.50135088,1.6,1.97,1.494072199,2006,
1/1/2007,1/1/2007,42523.429,2.4,Finland,-0.27141125,-0.0796329,5.299005385,49285.27206,,1.974781752,84,0.312239696,-0.055819721,1.487836719,1.55,1.91,1.460226774,2007,
1/1/2008,1/1/2008,42657.76392,2.34,Finland,0.076641544,0.239019781,0.784016801,49440.96818,,2.050841331,96,-0.021685695,1.09233023,1.445845008,1.61,1.92,1.463081241,2008,
1/1/2009,1/1/2009,39026.22494,2.25,Finland,-0.332589717,-0.123005051,-8.074615574,45231.96174,,2.229058743,108,-0.914947692,0.34326516,1.459815145,1.81,1.97,1.465268016,2009,
1/1/2010,1/1/2010,40085.75567,2.16,Finland,-0.305703127,-0.029238083,3.185911569,46459.97325,,2.2293396,120,-1.497055347,0.245071278,1.423606873,1.88,1.97,1.486713052,2010,
1/1/2011,1/1/2011,40916.83858,2.2,Finland,-0.493860507,0.040173935,2.547530321,47423.21042,,2.241137981,132,-1.890355318,0.414148045,1.393471003,1.82,1.95,1.507551432,2011,
1/1/2012,1/1/2012,40153.57551,2.24,Finland,-0.085420636,-0.117064939,-1.39735454,46538.57743,,2.220477581,144,0.400510204,-0.398265267,1.400765181,1.83,1.95,1.60069716,2012,
1/1/2013,1/1/2013,39608.47614,2.2,Finland,-0.330184603,0.211224137,-0.902018494,45906.79934,,2.174288273,156,-0.737764474,0.628231588,1.385172486,1.85,1.94,1.573705554,2013,
1/1/2014,1/1/2014,39301.05876,2.17,Finland,-0.375821252,-0.069646357,-0.364940286,45550.49814,,1.998275638,168,-0.834617956,-0.06985175,1.282197237,1.88,2.1,1.541917205,2014,
1/1/2015,1/1/2015,39391.4158,2.28,Finland,-0.131322051,-0.110626878,0.560595415,45655.22325,,1.81301105,180,-0.646585077,-0.449955367,1.040587306,1.84,2.06,1.543586373,2015,
1/1/2016,1/1/2016,40310.59366,2.24,Finland,-0.015355555,0.500426261,2.627998449,46720.56375,,1.828907728,192,-0.202258541,1.416199659,0.999086499,1.82,2.02,1.531729341,2016,
1/1/2017,1/1/2017,41443.21397,2.22,Finland,-0.537843354,-0.289720615,3.05128111,48033.28715,,1.936856508,204,-0.325221387,-0.564213188,1.080674767,1.82,2.03,1.553088784,2017,
1/1/2018,1/1/2018,42060.80412,2.21,Finland,-0.160650558,0.060429239,1.671438881,48749.08311,,1.984208465,216,0.439838194,0.457650762,0.924920201,1.79,2.05,1.612387061,2018,
1/1/2019,1/1/2019,,,Finland,-0.19779962,-0.195368053,,,,,228,0.68230144,-0.173407105,,,,,2019,
1/1/2000,1/1/2000,42337.70924,2.39,Denmark,0.276531338,-0.578594246,3.746862614,55850.63077,,1.980277419,0,1.654911873,-1.476554423,1.503310442,1.78,1.84,1.535965323,2000,
1/1/2001,1/1/2001,42533.53567,,Denmark,-0.199152124,-0.032936382,0.823153021,56108.9591,,,12,-0.503099292,0.499945112,,,,,2001,
1/1/2002,1/1/2002,42595.58389,2.37,Denmark,0.776438296,-0.010352183,0.466345549,56190.81125,,2.088285685,24,2.41502498,-0.259094851,1.527139783,1.76,1.92,1.532867908,2002,
1/1/2003,1/1/2003,42645.57328,2.42,Denmark,0.013919484,-0.079252832,0.390058529,56256.75574,,2.154385805,36,0.440192531,-0.377056524,1.204807281,1.77,1.96,1.601452231,2003,
1/1/2004,1/1/2004,43670.4462,2.43,Denmark,-0.239791464,0.156739217,2.668219291,57608.73723,,2.309707165,48,-0.179108033,0.443962322,1.085029483,1.76,1.95,1.800991774,2004,
1/1/2005,1/1/2005,44567.92214,2.29,Denmark,0.568071318,0.030601305,2.336641325,58792.66046,,2.119751692,60,1.854886201,-0.019253355,1.074679375,1.65,1.95,1.739608884,2005,
1/1/2006,1/1/2006,46159.91659,2.47,Denmark,-0.64951334,0.019573532,3.913007941,60892.77158,,2.226260185,72,-1.57483469,-0.130659687,1.047865033,1.8,2,1.5716362,2006,
1/1/2007,1/1/2007,46373.51307,2.45,Denmark,-0.811253843,0.220651852,0.909238959,61174.54163,,2.353997707,84,-1.518618134,0.81837042,1.117681503,1.93,2.01,1.477704406,2007,
1/1/2008,1/1/2008,45865.79632,2.39,Denmark,-0.232412312,0.163732423,-0.512016735,60504.77698,,2.251271963,96,-1.264186259,0.558743602,1.065298676,1.87,1.97,1.538305998,2008,
1/1/2009,1/1/2009,43382.61569,2.45,Denmark,0.488054023,-0.023736695,-4.906547729,57229.03989,,2.232205391,108,2.230576656,0.311572797,1.000632167,1.88,1.92,1.538261056,2009,
1/1/2010,1/1/2010,43998.4261,2.36,Denmark,-0.803727927,-0.08723281,1.87099111,58041.39844,,2.096789598,120,-2.089428458,-0.174685262,1.040961027,1.88,1.9,1.541957259,2010,
1/1/2011,1/1/2011,44403.38484,2.4,Denmark,-0.170667051,-0.377063215,1.336777778,58575.60781,,2.101078987,132,0.088620602,-0.587702911,1.10029304,1.91,1.92,1.551707029,2011,
1/1/2012,1/1/2012,44336.81703,2.38,Denmark,0.00860132,0.223127447,0.226499797,58487.79355,,1.984567404,144,-0.456284486,1.006811475,0.914910674,1.81,1.87,1.674114227,2012,
1/1/2013,1/1/2013,44564.45307,2.4,Denmark,-0.177284963,-0.206990942,0.933340957,58788.08416,,1.992455125,156,-0.00107661,-0.564243733,0.959233463,1.81,1.9,1.666270614,2013,
1/1/2014,1/1/2014,45057.08345,2.25,Denmark,-0.176247466,0.034343873,1.619393817,59437.94732,,1.819007277,168,0.156578377,0.008375469,0.951779723,1.69,2.1,1.524577379,2014,
1/1/2015,1/1/2015,45787.98395,2.21,Denmark,-0.001170746,0.2340812,2.34259043,60402.12925,,1.847928524,180,0.463427101,1.299249399,0.897649825,1.73,2.04,1.552826166,2015,
1/1/2016,1/1/2016,46906.75361,2.23,Denmark,0.171268845,-0.362487658,3.245957666,61877.97648,,1.876053929,192,0.347105119,-1.539555387,0.867915452,1.58,1.91,1.541356921,2016,
1/1/2017,1/1/2017,47554.92132,2.19,Denmark,-0.868288074,-0.137181319,2.036165206,62733.01981,,1.79694283,204,-1.313486413,-1.108768692,0.868219316,1.62,1.86,1.515538573,2017,
1/1/2018,1/1/2018,48419.43788,2.15,Denmark,-0.722567378,0.031195345,2.391329685,63873.46401,,1.871631145,216,-1.864102855,0.161582716,0.959066808,1.68,1.83,1.611797333,2018,
1/1/2019,1/1/2019,,,Denmark,0.012845182,-0.106038026,,,,,228,0.101975177,0.080977739,,,,,2019,
1/1/2000,,,,Morocco,,,,,,,,,,,,,,2000,
1/1/2001,,,,Morocco,,,,,,,,,,,,,,2001,
1/1/2002,,,,Morocco,,,,,,,,,,,,,,2002,
1/1/2003,,,,Morocco,,,,,,,,,,,,,,2003,
1/1/2004,,,,Morocco,,,,,,,,,,,,,,2004,
1/1/2005,,,,Morocco,,,,,,,,,,,,,,2005,
1/1/2006,,,,Morocco,,,,,,,,,,,,,,2006,
1/1/2007,,,,Morocco,,,,,,,,,,,,,,2007,
1/1/2008,,,,Morocco,,,,,,,,,,,,,,2008,
1/1/2009,,,,Morocco,,,,,,,,,,,,,,2009,
1/1/2010,,,,Morocco,,,,,,,,,,,,,,2010,
1/1/2011,,,,Morocco,,,,,,,,,,,,,,2011,
1/1/2012,,,,Morocco,,,,,,,,,,,,,,2012,
1/1/2013,1/1/2013,7018.236715,-0.37,Morocco,0.248177799,0.352900141,4.5354242,3087.123497,,-0.035124548,2,0.063467736,0.9571934,-0.493017614,-0.12,-0.25,-0.698580146,2013,
1/1/2014,1/1/2014,7104.525483,-0.27,Morocco,0.121746153,-0.317575751,2.669493927,3125.079481,,-0.074534334,14,0.504293319,-0.331686773,-0.446265608,-0.13,-0.07,-0.686271131,2014,
1/1/2015,1/1/2015,7324.986823,-0.22,Morocco,-0.294240949,-0.051666917,4.536378168,3222.054178,,-0.06205,26,-0.701426747,-0.165525891,-0.341487437,-0.17,-0.09,-0.628306687,2015,
1/1/2016,1/1/2016,7308.762286,-0.13,Morocco,0.333353843,0.077509032,1.05985639,3214.917464,,-0.106201358,38,1.067807735,0.033171109,-0.312573463,-0.23,-0.16,-0.626316369,2016,
1/1/2017,1/1/2017,7508.795434,-0.14,Morocco,0.283128708,-0.065807699,4.234850054,3302.906379,,-0.193549201,50,1.597537635,-0.453460451,-0.373956084,-0.23,-0.16,-0.669558764,2017,
