code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
PAK,Pakistan,1987,34.4,33.6,35.1,31.1,29.7,32.5,27.1,30.1,24.0,35.1,29.3,40.9,14.5,11.9,17.2,16.9,18.0,15.8,14.0,10.7,17.3,12.6,6.9,18.3,57.5,59.3,55.7
PAK,Pakistan,1988,34.7,32.9,36.5,29.9,27.0,32.8,26.0,28.4,23.5,33.9,25.5,42.2,16.1,11.7,20.5,17.0,17.6,16.5,14.2,10.7,17.6,17.0,6.7,27.2,58.1,60.2,56.1
PAK,Pakistan,1989,37.9,38.8,37.1,31.4,29.4,33.4,27.1,30.5,23.7,35.7,28.3,43.2,16.1,11.6,20.7,16.9,17.3,16.6,14.4,10.7,18.0,17.1,6.8,27.4,66.3,75.4,57.2
PAK,Pakistan,1990,38.5,40.2,36.8,33.1,32.2,34.0,28.9,34.7,23.1,37.3,29.7,44.8,15.5,11.6,19.4,16.7,17.1,16.3,14.5,10.7,18.3,15.2,6.9,23.4,66.9,76.8,57.1
PAK,Pakistan,1991,39.3,39.3,39.3,32.7,31.6,33.9,28.4,33.7,23.1,37.1,29.5,44.7,15.4,11.3,19.4,17.5,17.1,17.8,15.3,9.7,21.0,13.3,7.0,19.5,69.8,75.1,64.4
PAK,Pakistan,1992,40.3,41.5,39.1,33.4,33.4,33.5,29.0,35.2,22.8,37.9,31.5,44.2,15.3,11.7,18.9,17.6,17.7,17.5,14.7,10.4,19.1,13.7,7.2,20.2,72.2,79.4,64.9
PAK,Pakistan,1993,41.2,41.7,40.8,32.8,32.2,33.4,27.8,32.5,23.1,37.9,31.9,43.8,15.4,11.3,19.5,17.3,16.0,18.7,15.1,10.7,19.4,13.9,7.2,20.5,75.4,81.4,69.4
PAK,Pakistan,1994,42.1,43.0,41.1,34.6,35.4,33.8,27.9,32.5,23.4,41.3,38.4,44.3,15.4,11.2,19.5,17.0,16.0,18.1,15.0,10.4,19.7,14.1,7.3,20.8,76.2,82.4,70.0
PAK,Pakistan,1995,42.6,42.9,42.3,33.8,33.9,33.6,27.6,32.4,22.8,40.0,35.5,44.4,16.2,12.6,19.9,17.1,15.7,18.5,17.2,14.4,19.9,14.4,7.6,21.2,77.7,82.0,73.4
PAK,Pakistan,1996,43.7,42.6,44.7,34.4,34.3,34.6,28.5,34.1,22.8,40.4,34.4,46.3,17.7,12.9,22.5,17.3,15.9,18.7,21.1,15.1,27.0,14.8,7.6,21.9,78.9,80.7,77.0
PAK,Pakistan,1997,44.4,42.9,45.8,34.5,34.0,35.0,26.7,30.6,22.9,42.3,37.4,47.1,19.3,14.4,24.2,18.0,17.6,18.5,24.9,18.1,31.8,14.9,7.6,22.3,79.3,80.2,78.3
PAK,Pakistan,1998,44.3,42.8,45.9,33.0,32.0,34.1,25.9,26.7,25.1,40.2,37.3,43.1,21.7,18.5,24.9,17.9,16.6,19.3,26.0,19.7,32.3,21.1,19.2,23.0,78.3,78.0,78.6
PAK,Pakistan,1999,45.1,42.8,47.3,34.5,31.8,37.2,27.0,26.7,27.3,42.0,36.8,47.2,21.8,18.9,24.7,18.0,16.9,19.1,25.7,20.0,31.4,21.6,19.6,23.7,78.9,77.7,80.1
PAK,Pakistan,2000,46.4,43.5,49.3,34.3,30.1,38.6,27.5,25.5,29.6,41.1,34.8,47.5,24.7,20.4,29.0,19.1,18.7,19.6,33.0,22.6,43.4,22.0,20.0,24.0,80.2,80.0,80.3
PAK,Pakistan,2001,47.7,45.0,50.3,35.9,30.7,41.0,30.0,26.1,33.9,41.7,35.3,48.0,25.9,21.8,30.0,20.4,20.2,20.5,35.0,25.3,44.7,22.4,20.1,24.7,81.2,82.4,80.0
PAK,Pakistan,2002,49.0,46.6,51.4,38.1,33.9,42.4,32.9,29.6,36.2,43.4,38.2,48.5,27.4,23.3,31.5,22.1,22.0,22.2,37.1,27.7,46.4,22.9,20.0,25.9,81.5,82.6,80.3
PAK,Pakistan,2003,49.1,46.9,51.3,37.0,34.3,39.8,31.7,32.3,31.2,42.4,36.3,48.4,28.0,23.1,33.0,21.9,21.0,22.8,38.3,27.8,48.8,23.9,20.5,27.3,82.2,83.3,81.1
PAK,Pakistan,2004,49.5,47.3,51.7,37.3,34.5,40.1,30.3,34.9,25.7,44.4,34.2,54.5,28.9,23.4,34.3,23.4,21.2,25.5,38.3,27.5,49.1,24.9,21.5,28.3,82.3,83.9,80.7
PAK,Pakistan,2005,51.8,49.6,54.1,42.0,38.6,45.3,42.3,40.9,43.6,41.7,36.3,47.0,30.4,25.2,35.6,25.3,22.0,28.6,39.0,29.6,48.3,26.9,24.0,29.8,83.2,84.9,81.5
PAK,Pakistan,2006,53.4,50.0,56.7,42.9,36.0,49.8,40.7,35.4,46.0,45.1,36.5,53.7,33.2,28.5,37.8,29.9,26.0,33.8,42.3,35.2,49.5,27.3,24.4,30.2,84.0,85.5,82.5
PAK,Pakistan,2007,54.0,50.4,57.5,43.9,38.1,49.7,40.0,33.7,46.3,47.8,42.5,53.0,33.6,28.1,39.2,31.3,25.2,37.5,42.8,36.8,48.8,26.8,22.3,31.3,84.4,85.2,83.6
PAK,Pakistan,2008,55.3,54.4,56.3,41.5,39.2,43.8,41.4,35.7,47.0,41.6,42.6,40.6,39.5,38.4,40.6,33.3,27.0,39.6,55.6,60.5,50.8,29.5,27.7,31.3,85.1,85.5,84.6
PAK,Pakistan,2009,54.5,52.2,56.7,37.8,31.6,44.1,38.4,27.5,49.3,37.3,35.7,38.9,40.5,39.5,41.5,34.8,29.8,39.9,57.4,61.9,52.9,29.2,26.7,31.7,85.0,85.5,84.6
PAK,Pakistan,2010,55.3,53.4,57.2,39.2,34.1,44.3,40.6,32.3,48.9,37.7,35.8,39.7,41.2,40.6,41.9,35.4,30.6,40.3,59.2,65.0,53.5,29.1,26.2,31.9,85.4,85.5,85.3
PAK,Pakistan,2011,54.7,52.3,57.2,37.1,30.5,43.8,38.7,28.5,48.8,35.6,32.5,38.8,41.5,41.0,42.0,36.1,31.6,40.6,59.4,65.6,53.2,29.0,25.7,32.3,85.6,85.4,85.7
PAK,Pakistan,2012,54.9,52.2,57.6,37.5,30.4,44.6,39.7,29.3,50.1,35.3,31.5,39.0,41.8,41.2,42.4,37.1,33.3,41.0,59.9,66.5,53.3,28.4,23.9,33.0,85.4,85.1,85.7
PAK,Pakistan,2013,54.8,51.8,57.8,37.0,29.1,45.0,39.4,26.9,51.9,34.6,31.2,38.1,42.0,41.5,42.6,36.8,32.6,40.9,60.7,67.5,53.9,28.6,24.3,32.9,85.4,84.8,86.0
PAK,Pakistan,2014,54.4,52.3,56.6,36.4,30.0,42.9,34.8,27.0,42.6,38.1,33.0,43.1,42.3,42.1,42.6,36.0,30.9,41.2,61.1,68.1,54.1,29.9,27.3,32.5,84.5,84.8,84.2
PAK,Pakistan,2015,53.7,51.9,55.5,33.5,28.3,38.7,33.6,23.8,43.5,33.4,32.9,33.9,42.5,42.6,42.4,36.5,33.0,40.0,61.5,68.4,54.7,29.6,26.5,32.7,85.0,84.7,85.3
PAK,Pakistan,2016,54.0,51.9,56.0,34.2,28.5,39.9,33.4,22.7,44.0,35.1,34.2,35.9,42.6,42.8,42.5,36.9,33.7,40.1,61.3,68.2,54.4,29.6,26.4,32.8,85.1,84.5,85.6
PAK,Pakistan,2017,53.8,51.5,56.1,34.0,28.3,39.8,34.2,24.3,44.1,33.8,32.3,35.4,42.4,41.9,42.9,36.7,33.6,39.9,61.0,66.4,55.5,29.6,25.7,33.5,85.0,84.5,85.6
PAN,Panama,1970,42.7,47.6,37.7,47.5,51.5,43.4,36.6,40.4,32.8,58.3,62.6,54.0,42.9,47.2,38.7,39.6,40.5,38.6,46.3,47.8,44.8,42.9,53.2,32.7,37.7,44.2,31.1
PAN,Panama,1971,44.7,48.8,40.5,49.3,55.2,43.4,38.0,43.3,32.8,60.6,67.2,54.0,43.1,47.1,39.0,39.4,40.3,38.6,46.3,47.8,44.8,43.5,53.2,33.7,41.6,44.2,39.1
PAN,Panama,1972,45.9,49.7,42.1,51.0,58.5,43.4,38.7,44.6,32.8,63.2,72.5,54.0,43.1,47.0,39.1,39.4,40.1,38.6,46.3,47.8,44.8,43.6,53.2,34.1,43.7,43.5,43.8
PAN,Panama,1973,50.4,58.0,42.8,51.8,60.1,43.4,38.9,44.9,32.8,64.7,75.3,54.0,43.0,47.0,39.0,39.3,40.0,38.6,46.3,47.8,44.8,43.5,53.2,33.7,56.4,67.0,45.8
PAN,Panama,1974,51.6,59.4,43.8,53.2,62.9,43.4,41.3,49.8,32.8,65.0,76.1,54.0,43.1,47.0,39.3,39.2,39.9,38.6,46.3,47.8,44.8,43.8,53.2,34.4,58.4,68.3,48.6
PAN,Panama,1975,48.3,52.2,44.4,53.1,62.8,43.4,40.9,49.0,32.8,65.3,76.5,54.0,43.0,46.9,39.2,39.2,39.8,38.6,46.3,47.8,44.8,43.7,53.2,34.1,48.7,46.9,50.6
PAN,Panama,1976,49.3,52.8,45.8,53.1,62.7,43.4,40.2,47.7,32.8,65.9,77.7,54.0,43.2,46.9,39.4,38.7,39.6,37.7,46.3,47.8,44.8,44.5,53.2,35.8,51.6,48.7,54.5
PAN,Panama,1977,49.9,53.0,46.8,53.0,62.6,43.4,40.2,47.6,32.8,65.8,77.5,54.0,44.0,46.8,41.2,38.6,39.5,37.7,46.3,47.8,44.8,47.2,53.2,41.2,52.6,49.5,55.7
PAN,Panama,1978,50.0,53.1,47.0,52.8,62.2,43.4,39.0,45.2,32.8,66.6,79.2,54.0,44.7,47.6,41.7,39.5,39.8,39.2,46.8,48.8,44.8,47.7,54.2,41.2,52.6,49.5,55.7
PAN,Panama,1979,49.9,53.5,46.3,53.0,62.6,43.4,39.8,46.7,32.8,66.3,78.5,54.0,44.9,47.9,41.9,39.9,40.4,39.3,46.8,48.8,44.8,48.0,54.4,41.5,51.8,49.9,53.8
PAN,Panama,1980,50.2,53.9,46.5,53.6,64.1,43.2,41.2,50.3,32.1,66.1,77.9,54.2,45.5,47.9,43.1,39.8,40.7,39.0,46.6,48.5,44.8,50.1,54.6,45.7,51.6,49.8,53.3
PAN,Panama,1981,49.4,53.7,45.2,53.2,63.7,42.8,40.3,49.0,31.5,66.2,78.3,54.2,44.8,47.9,41.7,39.8,41.0,38.5,46.7,48.5,44.8,48.0,54.1,41.9,50.2,49.5,50.9
PAN,Panama,1982,49.1,53.6,44.5,52.8,63.0,42.6,39.4,47.9,31.0,66.2,78.1,54.3,45.2,48.4,42.0,40.0,41.4,38.6,46.9,48.9,44.9,48.7,54.9,42.6,49.2,49.5,48.8
PAN,Panama,1983,50.0,53.3,46.7,52.1,61.6,42.6,37.5,44.6,30.4,66.8,78.7,54.9,46.0,48.8,43.2,40.3,42.0,38.6,47.8,50.6,44.9,50.0,53.8,46.1,51.9,49.6,54.3
PAN,Panama,1984,49.6,52.7,46.6,51.6,60.3,42.8,36.3,42.7,29.8,66.8,77.8,55.8,46.2,48.0,44.3,40.5,42.6,38.3,46.7,48.5,44.9,51.4,53.0,49.7,51.2,49.7,52.7
PAN,Panama,1985,52.7,52.1,53.2,54.5,58.9,50.0,35.8,42.4,29.3,73.1,75.4,70.8,46.2,47.6,44.8,40.6,42.8,38.5,45.9,46.8,45.0,52.1,53.3,50.8,57.3,49.8,64.8
PAN,Panama,1986,52.5,51.5,53.5,53.8,57.7,49.8,34.4,40.1,28.7,73.1,75.3,70.9,46.6,47.7,45.6,41.5,42.5,40.4,46.1,47.2,45.0,52.4,53.5,51.2,57.2,49.2,65.2
PAN,Panama,1987,51.3,51.0,51.6,52.7,56.0,49.5,34.1,40.0,28.2,71.3,71.9,70.7,45.3,47.6,43.0,41.9,42.9,40.8,45.6,46.1,45.1,48.4,53.7,43.1,55.8,49.3,62.4
PAN,Panama,1988,50.7,50.6,50.7,52.0,54.8,49.2,33.9,40.1,27.7,70.1,69.6,70.7,45.3,47.2,43.4,41.5,42.3,40.8,45.8,46.5,45.1,48.5,52.8,44.2,54.7,49.8,59.6
PAN,Panama,1989,53.4,56.6,50.2,52.7,55.7,49.6,34.3,41.4,27.3,71.0,70.1,71.9,44.0,45.8,42.1,41.5,42.5,40.6,43.4,41.6,45.1,47.0,53.3,40.7,63.5,68.2,58.8
PAN,Panama,1990,54.8,57.1,52.4,54.4,59.3,49.5,36.5,45.9,27.1,72.2,72.6,71.9,47.8,46.8,48.8,43.1,44.1,42.1,43.9,42.6,45.2,56.4,53.7,59.1,62.1,65.1,59.0
PAN,Panama,1991,53.1,51.8,54.4,55.5,60.1,50.9,37.7,46.8,28.6,73.3,73.4,73.2,47.9,47.6,48.2,41.9,44.1,39.7,45.0,44.7,45.3,56.9,54.0,59.8,55.9,47.7,64.1
PAN,Panama,1992,52.8,51.3,54.4,55.5,59.6,51.4,37.4,46.3,28.5,73.6,73.0,74.3,47.2,47.7,46.8,42.1,44.5,39.8,44.7,44.0,45.3,54.9,54.5,55.3,55.8,46.5,65.0
PAN,Panama,1993,53.1,51.6,54.7,56.2,60.2,52.3,38.6,47.0,30.2,73.9,73.4,74.3,47.5,48.3,46.6,42.3,44.7,40.0,45.2,45.8,44.7,54.8,54.4,55.3,55.7,46.2,65.1
PAN,Panama,1994,53.3,51.8,54.9,56.5,61.0,52.0,38.2,46.7,29.7,74.8,75.3,74.3,48.0,48.4,47.6,42.2,44.1,40.2,46.5,46.1,46.8,55.3,55.0,55.6,55.6,46.1,65.1
PAN,Panama,1995,54.3,52.8,55.7,59.0,65.6,52.4,40.5,50.6,30.5,77.5,80.7,74.3,48.1,47.6,48.6,42.5,44.1,40.9,45.8,43.0,48.7,55.9,55.8,56.0,55.7,45.2,66.2
PAN,Panama,1996,55.2,53.9,56.5,59.9,67.1,52.7,41.9,52.8,31.1,78.0,81.5,74.4,50.2,49.6,50.7,42.5,43.7,41.4,51.6,48.9,54.4,56.3,56.2,56.4,55.6,45.0,66.1
PAN,Panama,1997,55.9,53.5,58.2,59.6,65.8,53.5,40.3,48.4,32.3,78.9,83.2,74.6,51.6,50.1,53.0,44.4,44.1,44.7,53.2,49.2,57.2,57.1,57.1,57.1,56.4,44.5,68.2
PAN,Panama,1998,57.2,53.5,60.9,60.6,65.9,55.4,41.2,48.6,33.7,80.1,83.2,77.0,52.7,50.5,54.9,45.2,44.4,45.9,54.8,48.2,61.4,58.2,59.0,57.4,58.3,44.2,72.5
PAN,Panama,1999,58.2,53.6,62.8,61.5,65.9,57.0,42.2,48.0,36.3,80.7,83.9,77.6,54.4,50.8,58.0,46.3,44.6,48.1,55.6,48.1,63.1,61.2,59.7,62.7,58.7,44.1,73.4
PAN,Panama,2000,58.9,53.6,64.2,62.5,65.2,59.7,43.8,46.4,41.2,81.2,84.1,78.3,55.3,51.5,59.0,46.9,44.9,49.0,57.2,49.8,64.6,61.6,59.9,63.3,59.0,44.0,74.0
PAN,Panama,2001,59.8,54.4,65.1,63.1,64.9,61.4,44.6,45.0,44.2,81.6,84.7,78.6,56.9,53.5,60.3,47.8,45.8,49.8,61.5,55.6,67.3,61.3,59.0,63.7,59.3,45.0,73.5
PAN,Panama,2002,58.7,54.1,63.3,60.6,63.8,57.4,44.9,45.7,44.0,76.2,81.8,70.7,57.1,54.0,60.2,48.3,46.0,50.6,62.0,57.4,66.6,61.0,58.7,63.4,58.4,44.4,72.3
PAN,Panama,2003,60.5,54.0,67.0,65.2,63.3,67.1,51.8,45.0,58.5,78.6,81.6,75.6,57.3,54.5,60.1,49.2,46.6,51.9,61.1,57.6,64.6,61.6,59.5,63.8,59.0,44.2,73.8
PAN,Panama,2004,60.4,54.9,65.8,62.9,64.9,60.8,54.7,47.8,61.6,71.0,82.0,60.0,58.7,55.5,61.9,50.8,46.9,54.7,63.2,60.0,66.3,62.1,59.5,64.7,59.5,44.2,74.9
PAN,Panama,2005,64.3,59.7,68.9,73.7,80.1,67.4,69.6,78.0,61.1,77.9,82.2,73.6,59.8,55.3,64.3,54.3,47.7,60.9,63.0,58.4,67.6,62.2,60.0,64.5,59.3,43.8,74.9
PAN,Panama,2006,66.7,62.7,70.7,76.5,82.6,70.3,71.3,80.1,62.5,81.6,85.1,78.1,62.6,60.1,65.1,57.1,51.2,63.0,64.6,62.5,66.6,66.1,66.5,65.6,60.9,45.3,76.6
PAN,Panama,2007,68.1,63.0,73.2,76.5,81.7,71.4,71.5,79.8,63.3,81.5,83.6,79.4,64.3,61.5,67.2,61.7,55.0,68.4,66.8,66.0,67.6,64.6,63.4,65.8,63.3,45.8,80.9
PAN,Panama,2008,69.8,65.6,73.9,75.2,80.9,69.5,71.4,79.1,63.6,79.0,82.7,75.4,69.5,69.8,69.2,64.3,58.2,70.4,77.5,83.3,71.7,66.7,67.9,65.5,64.6,46.3,82.9
PAN,Panama,2009,70.1,64.7,75.5,74.8,78.5,71.2,70.8,75.6,65.9,78.9,81.4,76.5,70.9,69.5,72.2,66.7,58.1,75.2,79.4,83.5,75.4,66.6,67.0,66.1,64.5,46.0,82.9
PAN,Panama,2010,70.9,66.0,75.8,77.0,81.2,72.9,73.2,80.4,66.0,80.8,82.0,79.7,71.2,70.3,72.1,67.2,58.8,75.6,79.6,84.9,74.2,66.8,67.1,66.5,64.6,46.6,82.5
PAN,Panama,2011,72.4,68.1,76.7,78.1,83.1,73.2,75.6,85.6,65.6,80.7,80.7,80.7,74.4,73.9,74.8,71.0,58.6,83.4,81.6,90.5,72.7,70.5,72.5,68.4,64.7,47.2,82.2
PAN,Panama,2012,72.6,68.1,77.2,78.6,83.5,73.6,76.4,86.3,66.6,80.7,80.7,80.6,74.1,72.8,75.4,73.2,60.0,86.5,79.6,88.1,71.2,69.6,70.4,68.7,65.2,47.8,82.5
PAN,Panama,2013,72.5,67.0,78.1,78.1,81.5,74.7,76.9,82.5,71.3,79.3,80.5,78.1,74.4,71.7,77.1,75.3,61.1,89.5,77.5,83.2,71.8,70.4,70.8,70.0,65.1,47.7,82.5
PAN,Panama,2014,73.0,67.3,78.6,78.2,80.5,76.0,75.6,79.1,72.1,80.9,81.9,79.9,75.8,73.6,78.0,75.7,61.9,89.6,80.7,88.6,72.8,70.9,70.2,71.5,64.8,47.9,81.7
PAN,Panama,2015,73.0,66.4,79.6,77.5,77.7,77.3,73.9,74.0,73.7,81.2,81.5,80.9,75.7,73.1,78.4,75.9,62.8,89.0,81.9,89.2,74.6,69.4,67.3,71.5,65.8,48.5,83.2
PAN,Panama,2016,73.0,66.2,79.8,76.5,76.0,77.0,72.1,70.5,73.8,80.9,81.6,80.2,76.2,73.1,79.3,75.2,62.6,87.7,83.0,89.6,76.3,70.5,67.2,73.8,66.3,49.3,83.2
PAN,Panama,2017,73.0,66.1,79.8,76.1,75.3,76.9,71.1,68.5,73.6,81.1,82.0,80.1,76.1,72.8,79.4,75.1,62.8,87.4,83.2,89.6,76.8,70.0,65.9,74.0,66.7,50.1,83.2
PER,Peru,1970,38.8,34.6,42.9,36.3,26.8,45.9,27.1,19.3,34.9,45.5,34.3,56.8,29.0,23.0,35.1,28.5,14.0,43.1,30.5,27.9,33.1,28.1,27.0,29.2,51.0,54.2,47.8
PER,Peru,1971,39.7,35.5,43.9,36.2,26.6,45.7,27.6,20.2,34.9,44.8,33.1,56.5,29.2,23.0,35.3,28.5,14.0,43.1,30.5,27.9,33.1,28.5,27.0,29.9,53.7,56.8,50.6
PER,Peru,1972,38.9,35.4,42.5,33.1,26.2,40.0,27.5,20.0,34.9,38.8,32.5,45.2,29.3,23.0,35.7,28.7,14.0,43.4,30.5,27.9,33.1,28.8,27.0,30.6,54.3,56.8,51.7
PER,Peru,1973,41.7,40.9,42.6,32.2,25.7,38.7,26.0,19.8,32.2,38.4,31.6,45.2,29.0,21.9,36.1,28.9,13.9,43.8,28.8,24.5,33.1,29.3,27.2,31.3,64.1,75.2,52.9
PER,Peru,1974,42.0,41.8,42.3,32.4,26.6,38.2,27.7,20.4,34.9,37.2,32.8,41.5,27.8,21.0,34.7,28.9,13.9,43.8,27.8,22.5,33.1,26.8,26.6,27.0,65.9,77.7,54.1
PER,Peru,1975,41.4,41.3,41.6,31.1,26.7,35.5,26.4,23.4,29.4,35.8,30.0,41.5,27.0,20.1,33.9,22.7,13.9,31.5,26.9,20.7,33.1,31.5,25.8,37.2,66.2,77.0,55.3
PER,Peru,1976,38.9,35.6,42.1,32.0,28.4,35.6,26.3,22.8,29.8,37.7,33.9,41.5,27.5,20.8,34.3,22.3,13.5,31.2,27.3,21.4,33.1,33.0,27.4,38.6,57.0,57.6,56.5
PER,Peru,1977,39.9,37.1,42.6,32.8,30.5,35.1,26.5,24.2,28.7,39.2,36.8,41.5,28.2,21.8,34.6,22.5,13.8,31.2,27.9,22.8,33.1,34.3,28.8,39.7,58.6,59.1,58.1
PER,Peru,1978,42.0,38.2,45.8,38.3,33.9,42.7,24.7,21.6,27.7,52.0,46.3,57.8,28.6,21.8,35.3,22.6,13.8,31.5,27.1,21.1,33.1,36.0,30.7,41.4,59.0,58.7,59.3
PER,Peru,1979,42.9,40.0,45.7,40.8,39.1,42.6,26.8,26.2,27.4,54.9,52.0,57.8,28.6,22.3,34.9,22.8,14.5,31.2,26.7,20.4,33.1,36.1,31.9,40.4,59.2,58.7,59.7
PER,Peru,1980,43.1,40.5,45.7,40.7,41.6,39.8,24.0,30.6,17.5,57.4,52.6,62.2,29.2,21.6,36.8,23.0,14.5,31.5,26.4,19.8,33.1,38.2,30.6,45.9,59.4,58.3,60.5
PER,Peru,1981,42.7,38.6,46.8,39.0,35.6,42.3,21.2,25.6,16.8,56.8,45.7,67.9,29.4,21.7,37.2,22.8,14.5,31.1,27.2,21.2,33.1,38.4,29.4,47.3,59.6,58.3,60.8
PER,Peru,1982,42.5,38.2,46.8,39.5,35.7,43.3,21.8,25.9,17.7,57.2,45.5,68.9,28.7,20.9,36.6,22.8,14.5,31.0,26.5,19.8,33.2,37.0,28.2,45.7,59.2,57.9,60.4
PER,Peru,1983,44.3,40.2,48.4,43.2,42.5,43.9,23.2,28.1,18.3,63.1,56.8,69.4,28.7,20.2,37.2,23.3,14.9,31.6,26.0,18.8,33.2,36.8,26.8,46.8,61.2,58.1,64.3
PER,Peru,1984,43.8,40.0,47.6,42.2,42.8,41.6,23.0,26.8,19.2,61.4,58.7,64.0,28.4,19.4,37.4,22.7,14.1,31.2,25.7,18.2,33.2,36.9,25.8,47.9,60.8,57.8,63.8
PER,Peru,1985,44.1,40.7,47.4,43.2,45.8,40.6,24.1,31.0,17.3,62.2,60.5,64.0,28.3,18.8,37.9,22.4,13.6,31.1,25.6,17.9,33.2,37.1,24.8,49.3,60.7,57.6,63.8
PER,Peru,1986,43.9,41.8,46.1,42.5,49.1,36.0,27.1,36.0,18.2,57.9,62.1,53.7,28.2,18.3,38.2,22.4,13.6,31.2,25.4,17.6,33.3,36.9,23.7,50.1,61.1,58.1,64.1
PER,Peru,1987,42.5,39.9,45.1,39.0,42.6,35.4,24.6,31.5,17.6,53.5,53.7,53.3,28.5,18.4,38.6,23.0,14.2,31.7,25.3,17.3,33.3,37.3,23.8,50.8,59.9,58.6,61.2
PER,Peru,1988,46.2,48.3,44.1,44.2,52.8,35.6,32.4,43.5,21.3,56.0,62.1,50.0,28.6,18.5,38.8,23.3,15.1,31.6,25.3,17.3,33.3,37.3,23.0,51.6,65.8,73.7,58.0
PER,Peru,1989,43.3,45.1,41.6,38.3,42.2,34.4,23.4,27.5,19.4,53.2,57.0,49.5,28.2,18.6,37.9,23.7,15.5,31.9,25.3,17.3,33.4,35.7,23.0,48.3,63.5,74.4,52.6
PER,Peru,1990,43.1,44.0,42.2,37.1,39.5,34.7,22.7,24.9,20.4,51.6,54.1,49.0,28.6,19.0,38.3,24.4,16.8,32.0,25.5,17.6,33.4,36.0,22.7,49.3,63.6,73.5,53.8
PER,Peru,1991,45.2,42.4,48.0,37.0,33.9,40.2,23.9,22.0,25.9,50.1,45.8,54.5,28.3,19.5,37.2,25.0,18.5,31.6,25.4,17.3,33.4,34.6,22.8,46.4,70.3,73.8,66.7
PER,Peru,1992,47.1,42.7,51.5,41.8,34.1,49.5,24.7,22.9,26.5,58.9,45.4,72.5,29.2,20.0,38.4,26.8,18.7,34.8,25.9,18.3,33.5,34.9,23.0,46.8,70.3,73.9,66.6
PER,Peru,1993,45.4,37.9,52.9,43.5,36.4,50.7,24.2,22.9,25.5,62.9,50.0,75.8,29.9,21.4,38.4,26.9,19.3,34.5,25.6,18.0,33.1,37.2,26.8,47.5,62.8,55.9,69.7
PER,Peru,1994,47.5,39.6,55.5,45.3,37.7,52.8,24.7,22.5,27.0,65.9,53.0,78.7,33.0,25.7,40.3,28.3,21.3,35.3,31.3,29.1,33.4,39.5,26.8,52.2,64.3,55.3,73.3
PER,Peru,1995,49.2,40.2,58.2,47.5,38.9,56.1,25.5,22.6,28.4,69.5,55.2,83.8,34.4,27.1,41.8,29.5,21.7,37.3,33.7,32.1,35.4,40.1,27.6,52.6,65.8,54.7,76.8
PER,Peru,1996,51.2,41.9,60.6,47.6,38.7,56.5,27.8,24.3,31.3,67.4,53.2,81.6,40.0,32.4,47.7,31.3,22.5,40.1,40.0,35.8,44.3,48.7,38.9,58.5,66.1,54.4,77.8
PER,Peru,1997,52.7,41.9,63.5,49.3,38.0,60.6,29.4,24.6,34.2,69.2,51.3,87.0,41.7,33.9,49.4,35.1,23.3,46.9,41.9,38.9,45.0,47.9,39.6,56.3,67.2,53.9,80.5
PER,Peru,1998,53.1,41.9,64.3,49.4,37.5,61.4,29.6,24.2,35.0,69.2,50.7,87.7,42.8,34.9,50.6,35.6,23.7,47.5,42.9,39.8,46.0,49.7,41.1,58.3,67.2,53.4,80.9
PER,Peru,1999,53.9,42.3,65.5,50.4,38.7,62.1,30.9,25.3,36.5,70.0,52.1,87.8,43.5,34.8,52.3,36.1,23.5,48.6,43.3,40.5,46.2,51.2,40.4,62.0,67.7,53.4,82.0
PER,Peru,2000,58.8,50.6,67.0,52.2,41.0,63.3,33.2,27.7,38.7,71.1,54.3,87.9,46.3,37.0,55.6,37.8,26.3,49.3,48.5,43.0,53.9,52.5,41.5,63.5,77.9,73.8,82.0
PER,Peru,2001,60.6,51.2,70.0,51.9,40.3,63.5,33.4,28.6,38.3,70.3,52.0,88.6,50.2,39.2,61.2,39.8,29.1,50.5,55.2,47.3,63.1,55.6,41.2,70.0,79.6,74.1,85.2
PER,Peru,2002,58.8,50.8,66.9,47.8,39.1,56.5,34.0,28.2,39.7,61.6,49.9,73.3,50.8,40.0,61.7,41.7,31.7,51.7,54.3,47.1,61.5,56.5,41.3,71.7,77.9,73.2,82.6
PER,Peru,2003,59.9,51.9,67.9,48.9,40.6,57.1,34.8,29.0,40.7,62.9,52.3,73.4,52.0,41.2,62.9,43.6,34.2,52.9,55.4,48.2,62.5,57.2,41.2,73.1,78.8,74.0,83.7
PER,Peru,2004,61.4,54.0,68.9,50.0,42.9,57.0,35.2,30.2,40.3,64.7,55.7,73.7,53.4,43.1,63.8,45.7,36.5,54.9,55.8,50.7,60.9,58.8,42.1,75.5,81.0,76.0,85.9
PER,Peru,2005,63.6,56.6,70.5,52.7,46.3,59.0,37.3,33.8,40.9,68.0,58.8,77.2,55.6,45.3,66.0,47.8,38.1,57.5,58.9,54.4,63.3,60.2,43.3,77.2,82.5,78.3,86.6
